59859,4979,2.5
59859,4995,3.5
59859,5010,5
59859,5026,5
59859,5218,3.5
59859,5349,2
59859,5418,3.5
59859,5445,3
59859,5459,3.5
59859,5464,4
59859,5500,4
59859,5502,2.5
59859,5618,4.5
59859,5669,0.5
59859,5679,1.5
59859,5782,4
59859,5903,3.5
59859,5954,4
59859,5989,4
59859,6104,3.5
59859,6365,3
59859,6377,3
59859,6378,3.5
59859,6461,3.5
59859,6502,4
59859,6807,3.5
59859,6934,2.5
59859,6970,3
59859,7190,4
59859,7361,3
59859,7395,4
59859,8167,3.5
59859,8228,4
59859,8636,3
59859,8665,4
59859,8874,3.5
59859,8961,3
59859,25788,4
59859,25850,3.5
59859,26085,3.5
59859,30749,4
59859,33794,4
59859,35836,2.5
59859,36519,1.5
59859,36529,4
59859,40278,4.5
59859,40629,3.5
59859,44191,5
59859,44665,4
59859,44788,4.5
59859,46723,4
59859,47610,3.5
59859,48516,4.5
59859,48738,4
59859,49272,3.5
59859,51080,3.5
59859,53322,4
59859,53972,4.5
59860,246,1
59860,376,1.5
59860,628,4.5
59860,1080,4.5
59860,1206,4.5
59860,1358,3.5
59860,1377,3.5
59860,1500,3.5
59860,1641,2.5
59860,1653,3.5
59860,1676,4
59860,1721,0.5
59860,1923,3.5
59860,2011,4
59860,2012,3.5
59860,2174,4
59860,2291,4.5
59860,2324,4.5
59860,2395,4.5
59860,2617,3
59860,2797,4.5
59860,2959,4.5
59860,2985,4
59860,5060,4.5
59861,11,2
59861,20,2
59861,70,3
59861,71,3
59861,95,4
59861,105,2
59861,110,4
59861,145,3
59861,151,2
59861,153,3
59861,160,4
59861,170,3
59861,177,3
59861,188,4
59861,208,3
59861,220,2
59861,233,4
59861,237,4
59861,247,3
59861,265,2
59861,288,3
59861,292,5
59861,303,4
59861,316,5
59861,330,3
59861,353,3
59861,356,5
59861,379,2
59861,380,4
59861,382,3
59861,407,3
59861,427,3
59861,434,3
59861,457,4
59861,466,2
59861,480,5
59861,485,2
59861,494,4
59861,517,4
59861,539,4
59861,565,2
59861,587,3
59861,592,3
59861,597,3
59861,610,3
59861,674,4
59861,708,4
59861,733,5
59861,736,4
59861,737,2
59861,742,4
59861,748,3
59861,780,5
59861,799,4
59861,836,4
59861,842,3
59861,852,4
59861,879,4
59861,900,2
59861,913,3
59861,919,2
59861,968,4
59861,969,4
59861,1036,4
59861,1037,2
59861,1043,4
59861,1049,4
59861,1088,2
59861,1100,1
59861,1101,3
59861,1127,5
59861,1129,3
59861,1130,2
59861,1197,3
59861,1198,4
59861,1200,5
59861,1201,3
59861,1204,4
59861,1214,4
59861,1215,4
59861,1216,3
59861,1219,3
59861,1220,2
59861,1222,3
59861,1226,4
59861,1240,4
59861,1258,3
59861,1261,4
59861,1265,4
59861,1275,4
59861,1286,2
59861,1290,5
59861,1291,2
59861,1307,4
59861,1320,3
59861,1321,3
59861,1327,4
59861,1330,2
59861,1333,4
59861,1334,2
59861,1339,3
59861,1341,2
59861,1342,2
59861,1345,2
59861,1346,3
59861,1347,2
59861,1350,2
59861,1370,3
59861,1372,2
59861,1373,2
59861,1375,3
59861,1377,3
59861,1378,3
59861,1379,2
59861,1387,4
59861,1388,4
59861,1391,4
59861,1393,3
59861,1409,4
59861,1438,4
59861,1479,4
59861,1499,3
59861,1513,4
59861,1527,5
59861,1552,3
59861,1562,3
59861,1573,3
59861,1580,4
59861,1586,3
59861,1587,3
59861,1590,3
59861,1597,4
59861,1608,4
59861,1610,5
59861,1616,3
59861,1623,2
59861,1629,5
59861,1644,4
59861,1645,3
59861,1666,2
59861,1674,3
59861,1676,3
59861,1735,3
59861,1752,3
59861,1771,4
59861,1777,4
59861,1779,2
59861,1792,4
59861,1801,3
59861,1831,3
59861,1835,3
59861,1876,4
59861,1882,4
59861,1888,2
59861,1894,3
59861,1911,3
59861,1917,4
59861,1918,2
59861,1924,1
59861,1947,3
59861,1953,2
59861,1954,2
59861,1982,4
59861,1987,2
59861,1991,2
59861,1994,3
59861,1997,4
59861,1999,4
59861,2000,3
59861,2003,3
59861,2013,3
59861,2021,4
59861,2028,4
59861,2058,3
59861,2097,4
59861,2105,3
59861,2113,4
59861,2115,4
59861,2118,3
59861,2119,4
59861,2121,3
59861,2126,3
59861,2133,4
59861,2143,2
59861,2146,2
59861,2147,4
59861,2148,3
59861,2153,1
59861,2154,2
59861,2160,2
59861,2163,1
59861,2194,5
59861,2259,3
59861,2262,2
59861,2273,4
59861,2288,5
59861,2292,2
59861,2297,3
59861,2316,3
59861,2322,4
59861,2336,4
59861,2338,3
59861,2340,4
59861,2344,3
59861,2353,5
59861,2367,3
59861,2369,1
59861,2370,4
59861,2377,4
59861,2405,2
59861,2406,3
59861,2410,2
59861,2411,1
59861,2424,5
59861,2428,3
59861,2430,4
59861,2433,3
59861,2450,4
59861,2451,3
59861,2455,4
59861,2456,2
59861,2459,2
59861,2470,3
59861,2476,4
59861,2496,3
59861,2502,5
59861,2513,4
59861,2517,3
59861,2519,4
59861,2526,3
59861,2527,2
59861,2528,3
59861,2529,3
59861,2537,2
59861,2554,3
59861,2571,5
59861,2581,3
59861,2598,3
59861,2613,3
59861,2617,5
59861,2640,2
59861,2641,2
59861,2642,2
59861,2657,2
59861,2662,4
59861,2664,3
59861,2671,4
59861,2676,4
59861,2699,3
59861,2713,3
59861,2716,3
59861,2717,2
59861,2734,3
59861,2735,4
59861,2741,4
59861,2746,1
59861,2748,2
59861,2782,2
59861,2784,2
59861,2787,2
59861,2793,2
59861,2851,4
59861,2867,3
59861,2872,4
59861,2901,3
59861,2916,3
59861,2941,3
59861,2944,2
59861,2947,3
59861,2950,2
59861,2985,3
59861,2987,3
59861,2989,3
59861,2991,3
59861,3016,3
59861,3018,3
59861,3020,3
59861,3024,3
59861,3036,4
59861,3062,4
59861,3073,4
59861,3099,2
59861,3101,3
59861,3165,3
59861,3197,4
59861,3256,4
59861,3257,3
59861,3259,3
59861,3264,3
59861,3343,3
59861,3345,3
59861,3358,2
59861,3384,3
59861,3404,3
59861,3412,5
59861,3441,4
59861,3442,2
59861,3461,2
59861,3476,2
59861,3494,2
59861,3499,2
59861,3501,3
59861,3527,3
59861,3572,2
59861,3573,2
59861,3576,4
59862,10,5
59862,47,4
59862,110,5
59862,153,3
59862,185,5
59862,208,3
59862,231,3
59862,288,4
59862,292,3
59862,296,4
59862,300,2
59862,316,3
59862,356,4
59862,364,5
59862,367,4
59862,377,4
59862,380,5
59862,410,3
59862,454,3
59862,457,3
59862,466,4
59862,480,5
59862,500,3
59862,587,4
59862,588,4
59862,590,3
59862,592,5
59862,595,3
59862,736,5
59862,780,5
59863,2,3
59863,10,3
59863,11,3
59863,16,3
59863,21,3
59863,25,4
59863,32,3
59863,34,3
59863,36,3
59863,39,3
59863,47,3
59863,50,5
59863,62,3
59863,95,3
59863,110,3
59863,150,3
59863,153,3
59863,158,3
59863,160,3
59863,161,3
59863,173,2
59863,185,2
59863,186,2
59863,196,3
59863,208,3
59863,225,3
59863,235,3
59863,237,3
59863,266,3
59863,282,3
59863,288,3
59863,292,3
59863,293,3
59863,296,5
59863,300,3
59863,305,3
59863,315,3
59863,316,3
59863,318,3
59863,322,4
59863,333,3
59863,339,3
59863,349,3
59863,350,3
59863,355,2
59863,356,3
59863,357,4
59863,364,4
59863,367,3
59863,368,3
59863,377,3
59863,380,3
59863,420,1
59863,434,3
59863,435,3
59863,440,3
59863,442,3
59863,454,3
59863,457,3
59863,474,3
59863,480,3
59863,500,3
59863,508,3
59863,527,5
59863,539,3
59863,553,3
59863,555,4
59863,585,2
59863,586,3
59863,587,4
59863,588,3
59863,590,3
59863,592,3
59863,593,4
59863,595,3
59863,597,3
59863,736,3
59863,802,3
59864,267,2
59864,435,3
59864,541,5
59864,593,2
59864,610,4
59864,674,2
59864,880,3
59864,968,3
59864,1077,4
59864,1097,2
59864,1127,2
59864,1197,3
59864,1200,4
59864,1206,3
59864,1214,4
59864,1253,3
59864,1301,4
59864,1372,4
59864,1373,4
59864,1375,4
59864,1391,3
59864,2009,4
59864,2010,3
59864,2012,3
59864,2034,3
59864,2038,2
59864,2054,2
59864,2091,2
59864,2116,4
59864,2140,2
59864,2346,4
59864,2363,2
59864,2407,3
59864,2455,3
59864,2528,4
59864,2529,5
59864,2530,4
59864,2531,3
59864,2532,3
59864,2533,3
59864,2615,1
59864,2641,3
59864,2642,2
59864,2657,3
59864,2662,3
59864,2916,3
59864,3032,4
59864,3471,2
59864,3527,3
59864,3638,2
59864,3699,2
59864,3701,2
59864,3703,4
59864,3704,3
59864,3770,3
59864,3959,3
59865,1,5
59865,3,3
59865,5,4.5
59865,11,4.5
59865,15,3
59865,21,2
59865,22,3.5
59865,25,5
59865,32,4
59865,36,5
59865,47,4
59865,55,4
59865,95,2.5
59865,105,4
59865,110,5
59865,111,4
59865,160,2.5
59865,161,3
59865,170,3.5
59865,173,4.5
59865,208,2
59865,234,2.5
59865,288,4
59865,292,3.5
59865,316,3
59865,318,5
59865,349,3
59865,353,3
59865,354,4.5
59865,356,1
59865,364,4
59865,368,4
59865,377,4
59865,434,3
59865,438,3
59865,445,4
59865,454,3
59865,457,4
59865,466,5
59865,474,4
59865,479,3
59865,480,5
59865,485,3.5
59865,494,4
59865,508,5
59865,527,4.5
59865,541,4.5
59865,586,4
59865,588,4
59865,590,5
59865,592,3
59865,593,4
59865,608,1.5
59865,640,4.5
59865,647,4.5
59865,733,3
59865,736,3
59865,780,4.5
59865,784,4.5
59865,801,3
59865,849,3
59865,858,4
59865,903,3
59865,910,3
59865,922,2.5
59865,923,4.5
59865,968,4
59865,997,4
59865,1009,4
59865,1020,3
59865,1036,4.5
59865,1051,4.5
59865,1079,3
59865,1084,3
59865,1088,4.5
59865,1090,5
59865,1097,4
59865,1100,4
59865,1101,4
59865,1119,4.5
59865,1124,4
59865,1127,3
59865,1129,4
59865,1130,4
59865,1179,4
59865,1193,5
59865,1197,5
59865,1198,5
59865,1200,5
59865,1201,4
59865,1208,4.5
59865,1213,5
59865,1214,5
59865,1220,4
59865,1222,4
59865,1234,5
59865,1240,5
59865,1242,5
59865,1246,5
59865,1247,3
59865,1250,4.5
59865,1254,3
59865,1256,5
59865,1258,5
59865,1259,5
59865,1262,4
59865,1263,3
59865,1265,5
59865,1266,4
59865,1270,3
59865,1271,5
59865,1272,4
59865,1285,2
59865,1291,4.5
59865,1299,5
59865,1302,5
59865,1304,4
59865,1307,3
59865,1320,3.5
59865,1342,4
59865,1343,4
59865,1350,4
59865,1370,3
59865,1385,3
59865,1387,4
59865,1392,3.5
59865,1393,3.5
59865,1396,3.5
59865,1407,3
59865,1408,4.5
59865,1438,4
59865,1474,3
59865,1488,4
59865,1499,2
59865,1518,3.5
59865,1527,3
59865,1573,2
59865,1580,2
59865,1584,4
59865,1586,4
59865,1590,3
59865,1591,4
59865,1597,5
59865,1608,5
59865,1610,5
59865,1615,4
59865,1616,1
59865,1620,4
59865,1626,3
59865,1644,3
59865,1645,4
59865,1653,4
59865,1663,3
59865,1673,3
59865,1674,3.5
59865,1676,4.5
59865,1682,4.5
59865,1687,3
59865,1704,3
59865,1721,5
59865,1722,3
59865,1752,3
59865,1792,4
59865,1835,5
59865,1867,1
59865,1876,5
59865,1889,4
59865,1917,5
59865,1918,4
59865,1922,3
59865,1952,4
59865,1954,5
59865,1957,3.5
59865,1960,1
59865,1961,5
59865,1962,5
59865,1968,4
59865,1974,4
59865,1975,3
59865,1982,3.5
59865,1994,3.5
59865,1997,4
59865,2000,4
59865,2001,4
59865,2002,4
59865,2003,3
59865,2005,4.5
59865,2013,4
59865,2025,4
59865,2028,4
59865,2054,4
59865,2058,3
59865,2064,4
59865,2109,3
59865,2110,4
59865,2111,4.5
59865,2115,2
59865,2121,2.5
59865,2122,2.5
59865,2147,3
59865,2231,4.5
59865,2259,2
59865,2268,3
59865,2278,3
59865,2288,3.5
59865,2294,4.5
59865,2302,3
59865,2313,4.5
59865,2334,3
59865,2338,2.5
59865,2345,4
59865,2352,4
59865,2353,4
59865,2355,4
59865,2369,3
59865,2370,5
59865,2371,4.5
59865,2391,5
59865,2401,3.5
59865,2405,4
59865,2406,4.5
59865,2407,4
59865,2412,3
59865,2420,4
59865,2421,4
59865,2422,3
59865,2423,4.5
59865,2427,3
59865,2428,3
59865,2433,3
59865,2455,4
59865,2468,3.5
59865,2470,4
59865,2471,3
59865,2474,4.5
59865,2476,3
59865,2527,5
59865,2528,4
59865,2529,4.5
59865,2533,4
59865,2571,3
59865,2640,3
59865,2641,3
59865,2688,3
59865,2693,5
59865,2694,3
59865,2701,1.5
59865,2710,2
59865,2713,2
59865,2716,4
59865,2734,4
59865,2739,4
59865,2746,2.5
59865,2762,5
59865,2770,3
59865,2794,3
59865,2795,5
59865,2796,3
59865,2797,4
59865,2804,5
59865,2808,3
59865,2822,4
59865,2841,4
59865,2858,3.5
59865,2871,4
59865,2890,2.5
59865,2916,4
59865,2917,4.5
59865,2918,2
59865,2921,4
59865,2944,4
59865,2947,4
59865,2950,2.5
59865,2959,3
59865,2986,3
59865,2987,4
59865,2991,3
59865,3005,2
59865,3016,4
59865,3019,4.5
59865,3039,3.5
59865,3066,3
59865,3074,4.5
59865,3098,3
59865,3100,4
59865,3101,4.5
59865,3104,4
59865,3105,3
59865,3107,4.5
59865,3108,5
59865,3114,4
59865,3147,5
59865,3148,3
59865,3175,5
59865,3178,4
59865,3179,5
59865,3194,4
59865,3197,4
59865,3198,4
59865,3203,4
59865,3210,3.5
59865,3219,4
59865,3246,5
59865,3250,4
59865,3252,3
59865,3253,4
59865,3255,4.5
59865,3256,3
59865,3257,4
59865,3274,3
59865,3285,4
59865,3327,5
59865,3360,5
59865,3361,4
59865,3362,4.5
59865,3363,3.5
59865,3384,5
59865,3386,3
59865,3394,2
59865,3408,2.5
59865,3418,3
59865,3421,3.5
59865,3430,3.5
59865,3448,4
59865,3450,4
59865,3468,4
59865,3471,3.5
59865,3498,3.5
59865,3499,4
59865,3505,5
59865,3508,4.5
59865,3527,5
59865,3552,4.5
59865,3590,4
59865,3600,3
59865,3619,4.5
59865,3635,3
59865,3654,4
59865,3671,3
59865,3684,2.5
59865,3697,4
59865,3699,3
59865,3702,4
59865,3703,4.5
59865,3717,4
59865,3733,4
59865,3753,4
59865,3763,3
59865,3793,4
59865,3802,4
59865,3879,2
59865,3916,5
59865,3917,4
59865,3948,2.5
59865,3988,4
59865,3996,2.5
59865,4002,5
59865,4007,5
59865,4008,4
59865,4010,3
59865,4022,3.5
59865,4027,1.5
59865,4034,3
59865,4040,3
59865,4085,3
59865,4089,3.5
59865,4092,3.5
59865,4102,4
59865,4104,3.5
59865,4216,4
59865,4220,4
59865,4222,3.5
59865,4246,3
59865,4247,4
59865,4262,4.5
59865,4296,4
59865,4306,5
59865,4321,3.5
59865,4361,5
59865,4396,3
59865,4401,4
59865,4406,3
59865,4486,4.5
59865,4487,3
59865,4488,3.5
59865,4489,4
59865,4499,4
59865,4508,4
59865,4509,3.5
59865,4577,2
59865,4614,3
59865,4621,3.5
59865,4638,2.5
59865,4692,3
59865,4703,3.5
59865,4733,3
59865,4744,3.5
59865,4809,5
59865,4830,3.5
59865,4835,5
59865,4855,4
59865,4870,4
59865,4886,4
59865,4896,3
59865,4936,4
59865,4939,4.5
59865,4963,4
59865,4995,4
59865,5010,5
59865,5023,3
59865,5049,3
59865,5060,3
59865,5108,3.5
59865,5139,2
59865,5152,4.5
59865,5193,4
59865,5218,3.5
59865,5237,4.5
59865,5246,3
59865,5299,4
59865,5303,2.5
59865,5341,4
59865,5349,3
59865,5382,2.5
59865,5418,4
59865,5445,4.5
59865,5453,4
59865,5459,4
59865,5474,3.5
59865,5541,4
59865,5568,3
59865,5582,2.5
59865,5611,3
59865,5669,3.5
59865,5693,4
59865,5707,3
59865,5723,3.5
59865,5731,4.5
59865,5743,3
59865,5784,2.5
59865,5816,4
59865,5924,3
59865,5961,4
59865,5989,4
59865,6084,3
59865,6157,3
59865,6232,5
59865,6264,2.5
59865,6265,3.5
59865,6303,4
59865,6351,4.5
59865,6428,4
59865,6461,3.5
59865,6464,3
59865,6591,5
59865,6659,3.5
59865,6708,4
59865,6796,4
59865,6936,1.5
59865,6979,4.5
59865,7162,4.5
59865,7386,4
59865,8360,5
59865,8581,3
59865,8636,4
59865,8798,4
59865,8827,4
59865,8958,3
59865,8961,2
59865,26398,2.5
59865,30810,1.5
59865,32022,4
59865,32029,3
59865,33166,5
59865,33660,4.5
59865,40819,3.5
59865,44191,3
59865,46850,4
59865,55820,4.5
59866,1,5
59866,2,4
59866,13,4
59866,21,4
59866,25,1
59866,34,5
59866,48,4
59866,62,4
59866,107,3
59866,111,5
59866,141,4
59866,144,5
59866,150,5
59866,151,5
59866,158,2
59866,225,4
59866,230,4
59866,235,3
59866,239,4
59866,262,5
59866,296,5
59866,300,4
59866,317,5
59866,318,4
59866,337,5
59866,355,3
59866,356,4
59866,364,5
59866,367,5
59866,368,4
59866,372,4
59866,380,5
59866,410,2
59866,440,5
59866,455,2
59866,471,5
59866,484,3
59866,500,5
59866,509,4
59866,514,5
59866,527,5
59866,531,5
59866,551,5
59866,586,3
59866,588,5
59866,595,5
59866,597,4
59866,661,4
59866,673,3
59866,801,4
59866,828,1
59866,912,5
59866,986,4
59866,1179,5
59866,1183,4
59866,1213,5
59866,1233,5
59866,1266,4
59866,1460,1
59866,1474,4
59866,1592,4
59866,1617,4
59866,1682,3
59866,1688,4
59866,1702,2
59866,1747,5
59866,1784,4
59866,1907,3
59866,2059,3
59866,2089,3
59867,21,3
59867,110,2.5
59867,112,2
59867,150,3.5
59867,163,3
59867,282,2.5
59867,288,1
59867,293,3.5
59867,296,5
59867,318,4.5
59867,356,3.5
59867,380,3
59867,410,3.5
59867,457,4.5
59867,466,3
59867,471,4
59867,480,4
59867,585,2
59867,592,2.5
59867,593,4
59867,741,3
59867,762,1.5
59867,780,3
59867,784,0.5
59867,788,3.5
59867,908,3.5
59867,912,3.5
59867,1090,3
59867,1213,5
59867,1230,4
59867,1233,2.5
59867,1252,3.5
59867,1266,4
59867,1288,3
59867,1310,3.5
59867,1370,3.5
59867,1500,3.5
59867,1527,4
59867,2115,4.5
59867,2406,3.5
59867,2599,4
59867,2788,3.5
59867,2997,4
59867,3751,3
59867,4084,3
59867,5060,2.5
59867,5418,3
59867,5630,4
59867,5902,3
59867,6104,5
59867,7028,4
59867,8581,5
59867,8874,4
59868,319,2.5
59868,524,3
59868,849,4
59868,1077,3.5
59868,1296,3
59868,1373,3.5
59868,1663,5
59868,1882,4
59868,1921,4
59868,2140,5
59868,2243,4
59868,2541,3.5
59868,2722,3.5
59868,2871,3.5
59868,3108,3.5
59868,5923,4
59868,25788,4
59868,48304,0.5
59868,50601,5
59868,50794,4
59868,50798,4
59868,50804,5
59868,51077,4
59869,110,4.5
59869,163,3.5
59869,168,3.5
59869,266,4
59869,356,4
59869,524,4
59869,647,3
59869,780,2
59869,1090,4
59869,1204,3.5
59869,1208,4
59869,1222,3.5
59869,1233,4.5
59869,1242,3.5
59869,1250,3
59869,1272,3.5
59869,1408,3.5
59869,1552,3
59869,1799,3
59869,1927,3.5
59869,2001,3
59869,2028,4.5
59869,2194,3
59869,2231,5
59869,2268,4
59869,2353,5
59869,2502,4.5
59869,2596,4.5
59869,2699,3
59869,2890,3.5
59869,2922,4
59869,2944,3
59869,3020,4
59869,3052,3
59869,3062,3.5
59869,3066,3.5
59869,3753,3.5
59869,3836,4
59869,3977,3
59869,4008,3
59869,4019,3
59869,4034,3.5
59869,4047,4.5
59869,4103,5
59869,4223,5
59869,4349,3
59869,4826,4
59869,4886,4
59869,4916,3
59869,4958,3
59869,5010,4
59869,5060,4
59869,5152,4
59869,5218,3.5
59869,5418,4
59869,5747,3.5
59869,5989,3.5
59869,6378,3.5
59869,6441,3.5
59869,6567,3.5
59869,7162,3
59869,7458,4
59869,7980,4
59869,8446,2.5
59869,8493,5
59869,8665,4
59870,2,5
59870,60,5
59870,258,2
59870,317,3
59870,337,5
59870,480,3
59870,594,5
59870,788,3
59870,858,2
59870,919,5
59870,1028,5
59870,1029,5
59870,1035,5
59870,1073,4
59870,1088,4
59870,1097,5
59870,1702,3
59870,1911,3
59870,1918,3
59870,2005,4
59870,2043,4
59870,2054,3
59870,2087,5
59870,2161,5
59870,2174,1
59870,2390,5
59870,2396,5
59870,2433,4
59870,2443,5
59870,2622,4
59870,2701,1
59870,2716,4
59870,2724,4
59870,2762,5
59870,2763,5
59870,2770,3
59870,2797,4
59870,2946,3
59870,2996,5
59870,3061,4
59870,3135,4
59870,3157,3
59870,3512,5
59871,24,1
59871,29,4
59871,32,4
59871,76,3
59871,110,4
59871,111,5
59871,160,1
59871,172,3
59871,173,2
59871,185,1
59871,196,3
59871,198,4
59871,300,4
59871,316,1
59871,327,2
59871,332,3
59871,338,2
59871,356,3
59871,442,2
59871,480,1
59871,512,3
59871,527,5
59871,588,4
59871,593,3
59871,608,5
59871,741,5
59871,780,2
59871,788,3
59871,800,4
59871,919,5
59871,928,5
59871,1037,1
59871,1136,4
59871,1197,5
59871,1198,5
59871,1213,5
59871,1215,4
59871,1236,5
59871,1265,5
59871,1306,5
59871,1320,4
59871,1354,4
59871,1358,4
59871,1372,2
59871,1391,1
59871,1394,4
59871,1396,3
59871,1437,5
59871,1476,3
59871,1527,5
59871,1573,2
59871,1580,5
59871,1584,4
59871,1590,5
59871,1591,1
59871,1633,4
59871,1653,4
59871,1676,3
59871,1684,5
59871,1704,1
59871,1721,1
59871,1729,4
59871,1748,5
59871,1779,1
59871,1784,4
59871,1831,4
59871,1876,1
59871,1882,2
59871,1885,2
59871,1902,1
59871,1914,5
59871,1921,4
59871,1923,4
59871,2012,1
59871,2028,4
59871,2037,1
59871,2094,2
59871,2232,2
59871,2283,2
59871,2394,4
59871,2396,1
59871,2571,5
59871,2648,4
59871,2699,2
59871,2762,5
59871,2797,2
59871,2858,5
59871,2916,4
59871,2918,4
59871,2987,3
59872,7,4
59872,10,4
59872,39,5
59872,58,5
59872,110,4
59872,125,5
59872,179,3
59872,185,4
59872,207,4
59872,208,3
59872,215,5
59872,222,4
59872,223,4
59872,224,5
59872,236,5
59872,237,3
59872,252,3
59872,265,5
59872,273,4
59872,296,5
59872,305,4
59872,315,4
59872,333,4
59872,339,5
59872,356,4
59872,361,5
59872,372,5
59872,377,5
59872,378,5
59872,391,4
59872,412,4
59872,431,4
59872,435,5
59872,440,5
59872,442,5
59872,454,5
59872,457,3
59872,469,3
59872,480,3
59872,527,4
59872,534,4
59872,539,5
59872,540,5
59872,585,3
59872,587,5
59872,590,5
59872,708,4
59872,718,5
59872,719,4
59872,780,4
59873,1,5
59873,2,3
59873,7,2
59873,10,2
59873,11,3
59873,16,3
59873,17,4
59873,19,1
59873,20,3
59873,21,2
59873,25,4
59873,31,4
59873,32,4
59873,34,5
59873,36,4
59873,39,4
59873,42,3
59873,45,3
59873,47,4
59873,48,5
59873,50,5
59873,58,4
59873,60,3
59873,62,4
59873,70,4
59873,76,3
59873,82,4
59873,85,2
59873,89,4
59873,95,3
59873,104,4
59873,105,4
59873,110,2
59873,111,4
59873,112,4
59873,117,3
59873,146,2
59873,149,3
59873,150,5
59873,151,3
59873,153,1
59873,158,2
59873,160,2
59873,161,4
59873,162,5
59873,163,4
59873,172,3
59873,173,3
59873,178,2
59873,185,4
59873,186,3
59873,193,4
59873,194,4
59873,196,4
59873,198,4
59873,208,4
59873,218,3
59873,222,4
59873,227,4
59873,230,4
59873,231,4
59873,232,4
59873,233,3
59873,236,4
59873,247,4
59873,252,2
59873,256,2
59873,261,4
59873,265,3
59873,270,2
59873,273,2
59873,275,2
59873,282,3
59873,288,4
59873,289,3
59873,292,3
59873,293,5
59873,296,5
59873,300,2
59873,314,4
59873,316,4
59873,317,4
59873,318,5
59873,319,4
59873,330,3
59873,337,4
59873,341,3
59873,342,4
59873,345,5
59873,346,4
59873,349,3
59873,350,3
59873,353,3
59873,355,1
59873,356,5
59873,357,3
59873,362,3
59873,364,5
59873,365,2
59873,367,3
59873,368,2
59873,372,3
59873,376,4
59873,377,4
59873,379,4
59873,380,4
59873,382,2
59873,410,5
59873,417,2
59873,428,4
59873,434,2
59873,435,4
59873,440,2
59873,442,3
59873,444,1
59873,446,4
59873,453,3
59873,454,3
59873,455,4
59873,457,4
59873,474,3
59873,475,3
59873,480,2
59873,481,3
59873,485,2
59873,486,3
59873,494,3
59873,497,5
59873,500,2
59873,501,4
59873,508,2
59873,509,4
59873,512,4
59873,514,4
59873,515,3
59873,527,4
59873,529,4
59873,535,2
59873,537,4
59873,539,4
59873,541,4
59873,543,3
59873,548,4
59873,551,5
59873,552,3
59873,553,3
59873,555,4
59873,585,4
59873,587,3
59873,588,3
59873,590,4
59873,592,2
59873,593,5
59873,594,5
59873,595,5
59873,596,5
59873,597,4
59873,608,4
59873,610,5
59873,613,5
59873,616,4
59873,628,4
59873,647,3
59873,650,5
59873,661,5
59873,674,3
59873,688,3
59873,708,3
59873,719,2
59873,733,4
59873,736,2
59873,741,4
59873,746,4
59873,748,4
59873,753,3
59873,761,4
59873,762,3
59873,778,2
59873,780,3
59873,783,3
59873,784,2
59873,785,5
59873,786,4
59873,788,3
59873,798,3
59873,799,3
59873,800,2
59873,802,3
59873,805,3
59873,818,3
59873,832,2
59873,836,3
59873,837,4
59873,838,4
59873,849,2
59873,852,2
59873,858,5
59873,866,4
59873,879,4
59873,882,4
59873,898,3
59873,899,5
59873,900,5
59873,903,5
59873,904,5
59873,910,5
59873,912,5
59873,913,4
59873,916,5
59873,917,4
59873,918,5
59873,919,5
59873,920,5
59873,921,2
59873,922,4
59873,923,5
59873,931,4
59873,932,4
59873,933,3
59873,940,4
59873,941,4
59873,942,5
59873,943,3
59873,944,4
59873,945,5
59873,950,4
59873,952,2
59873,953,5
59873,954,3
59873,955,5
59873,963,4
59873,965,5
59873,968,4
59873,969,5
59873,970,3
59873,986,3
59873,991,4
59873,1010,4
59873,1012,4
59873,1017,4
59873,1019,4
59873,1022,4
59873,1028,5
59873,1029,5
59873,1035,5
59873,1036,4
59873,1037,4
59873,1047,4
59873,1059,5
59873,1073,4
59873,1077,4
59873,1079,5
59873,1080,4
59873,1083,3
59873,1086,4
59873,1088,5
59873,1089,5
59873,1092,3
59873,1094,4
59873,1095,4
59873,1096,4
59873,1097,2
59873,1100,1
59873,1101,4
59873,1103,4
59873,1120,4
59873,1124,3
59873,1125,4
59873,1129,3
59873,1131,5
59873,1132,5
59873,1136,5
59873,1172,4
59873,1179,5
59873,1183,3
59873,1185,4
59873,1186,4
59873,1188,4
59873,1189,4
59873,1193,5
59873,1197,3
59873,1198,4
59873,1199,5
59873,1200,5
59873,1202,4
59873,1206,5
59873,1208,5
59873,1212,5
59873,1213,5
59873,1214,3
59873,1215,4
59873,1219,5
59873,1220,4
59873,1222,4
59873,1225,4
59873,1228,4
59873,1230,5
59873,1231,3
59873,1234,4
59873,1235,5
59873,1236,4
59873,1238,5
59873,1240,4
59873,1242,4
59873,1244,4
59873,1245,2
59873,1246,2
59873,1248,4
59873,1249,5
59873,1250,3
59873,1252,4
59873,1253,4
59873,1254,4
59873,1256,5
59873,1258,4
59873,1259,4
59873,1262,4
59873,1263,5
59873,1264,4
59873,1265,4
59873,1266,5
59873,1267,4
59873,1268,5
59873,1269,4
59873,1270,5
59873,1271,4
59873,1273,5
59873,1274,4
59873,1275,5
59873,1276,4
59873,1278,4
59873,1282,5
59873,1284,3
59873,1285,5
59873,1287,5
59873,1288,5
59873,1291,2
59873,1292,4
59873,1295,2
59873,1299,2
59873,1300,5
59873,1301,4
59873,1302,3
59873,1304,4
59873,1305,4
59873,1307,4
59873,1320,4
59873,1321,5
59873,1332,4
59873,1333,3
