32102,62,3
32102,70,5
32102,95,3
32102,141,3
32102,150,3
32102,296,5
32102,380,3
32102,590,2
32102,592,3
32103,3,3
32103,19,3
32103,24,5
32103,34,3
32103,44,4
32103,60,4
32103,62,1
32103,141,3
32103,173,4
32103,196,5
32103,203,5
32103,208,4
32103,231,2
32103,256,3
32103,267,5
32103,316,5
32103,355,4
32103,356,3
32103,410,5
32103,466,4
32103,480,3
32103,500,4
32103,512,3
32103,519,5
32103,541,3
32103,590,3
32103,593,5
32103,610,3
32103,661,3
32103,680,5
32103,724,3
32103,780,5
32103,784,3
32103,802,3
32103,879,3
32103,1037,5
32103,1059,3
32103,1084,1
32103,1094,5
32103,1097,5
32103,1127,5
32103,1130,3
32103,1194,4
32103,1198,5
32103,1200,5
32103,1206,2
32103,1214,5
32103,1246,5
32103,1253,5
32103,1259,4
32103,1265,4
32103,1269,3
32103,1291,5
32103,1320,5
32103,1333,4
32103,1345,5
32103,1372,3
32103,1373,5
32103,1375,5
32103,1377,5
32103,1391,3
32103,1476,4
32104,1,3
32104,3,2
32104,6,3
32104,7,3
32104,10,2
32104,11,3
32104,16,2
32104,17,3
32104,21,4
32104,22,3
32104,25,3
32104,28,3
32104,32,2
32104,34,5
32104,36,3
32104,39,4
32104,41,3
32104,43,3
32104,47,2
32104,50,1
32104,52,3
32104,55,2
32104,57,1
32104,58,3
32104,60,1
32104,62,3
32104,68,2
32104,83,3
32104,85,4
32104,95,1
32104,103,2
32104,105,3
32104,107,3
32104,110,4
32104,111,4
32104,122,3
32104,140,3
32104,141,3
32104,150,4
32104,151,3
32104,154,4
32104,158,2
32104,161,4
32104,162,3
32104,164,4
32104,194,3
32104,196,2
32104,197,3
32104,199,5
32104,203,2
32104,205,3
32104,210,2
32104,222,4
32104,230,3
32104,232,4
32104,235,2
32104,236,2
32104,246,2
32104,247,4
32104,249,3
32104,261,3
32104,262,3
32104,263,4
32104,265,4
32104,268,3
32104,272,4
32104,277,4
32104,280,2
32104,281,3
32104,289,3
32104,292,2
32104,296,3
32104,300,3
32104,301,3
32104,314,4
32104,318,4
32104,334,4
32104,339,3
32104,342,3
32104,348,4
32104,349,2
32104,351,2
32104,356,4
32104,357,3
32104,362,2
32104,364,3
32104,365,2
32104,367,3
32104,368,2
32104,371,2
32104,373,4
32104,380,2
32104,381,4
32104,383,2
32104,385,3
32104,415,2
32104,417,2
32104,421,3
32104,422,3
32104,431,2
32104,440,2
32104,441,2
32104,443,2
32104,446,4
32104,452,2
32104,454,3
32104,456,4
32104,457,3
32104,471,3
32104,473,3
32104,474,3
32104,475,2
32104,476,4
32104,477,3
32104,480,3
32104,491,4
32104,493,2
32104,496,2
32104,500,2
32104,507,3
32104,508,3
32104,509,4
32104,511,2
32104,514,2
32104,515,2
32104,527,4
32104,529,3
32104,531,3
32104,538,3
32104,539,3
32104,541,3
32104,551,5
32104,553,2
32104,562,3
32104,574,1
32104,580,3
32104,585,2
32104,587,3
32104,588,3
32104,590,2
32104,592,1
32104,593,4
32104,594,5
32104,595,3
32104,596,4
32104,597,3
32104,599,3
32104,603,3
32104,607,3
32104,608,4
32104,616,2
32104,617,4
32104,621,3
32104,628,3
32104,640,4
32104,647,3
32104,653,2
32104,659,3
32104,661,5
32104,668,4
32104,670,4
32104,678,3
32104,707,2
32104,708,3
32104,709,2
32104,724,2
32104,728,2
32104,733,2
32104,746,3
32104,753,4
32104,755,3
32104,780,2
32104,783,2
32104,790,3
32104,800,4
32104,801,1
32104,802,3
32104,804,3
32104,805,3
32104,818,2
32104,835,3
32104,837,1
32104,838,3
32104,851,2
32104,852,3
32104,858,4
32104,869,1
32104,885,2
32104,893,2
32104,897,3
32104,898,3
32104,899,5
32104,900,4
32104,901,3
32104,902,3
32104,903,5
32104,904,4
32104,905,5
32104,906,4
32104,907,3
32104,908,4
32104,909,5
32104,910,4
32104,911,3
32104,912,5
32104,913,5
32104,914,3
32104,915,3
32104,916,3
32104,918,3
32104,919,4
32104,920,3
32104,921,4
32104,922,4
32104,923,5
32104,925,3
32104,926,5
32104,927,3
32104,928,4
32104,929,3
32104,930,3
32104,931,3
32104,932,4
32104,933,4
32104,934,3
32104,935,3
32104,936,4
32104,937,3
32104,938,4
32104,940,4
32104,942,5
32104,943,3
32104,944,3
32104,945,4
32104,946,3
32104,947,4
32104,948,3
32104,949,3
32104,950,3
32104,951,4
32104,952,4
32104,953,4
32104,954,4
32104,955,4
32104,958,4
32104,959,4
32104,960,2
32104,962,3
32104,963,4
32104,964,3
32104,965,5
32104,967,2
32104,968,2
32104,969,5
32104,970,4
32104,971,4
32104,972,3
32104,973,3
32104,982,3
32104,986,3
32104,994,3
32104,999,3
32104,1003,2
32104,1007,3
32104,1008,2
32104,1009,3
32104,1012,4
32104,1013,3
32104,1014,4
32104,1016,2
32104,1017,2
32104,1018,3
32104,1019,3
32104,1020,3
32104,1021,2
32104,1022,3
32104,1025,3
32104,1026,4
32104,1028,4
32104,1029,4
32104,1031,2
32104,1032,4
32104,1034,2
32104,1035,3
32104,1036,3
32104,1040,1
32104,1041,4
32104,1042,3
32104,1045,3
32104,1047,3
32104,1049,3
32104,1050,4
32104,1055,2
32104,1057,3
32104,1059,1
32104,1061,2
32104,1066,3
32104,1067,4
32104,1068,4
32104,1069,3
32104,1073,3
32104,1077,4
32104,1078,4
32104,1079,3
32104,1080,3
32104,1081,4
32104,1082,2
32104,1083,2
32104,1084,4
32104,1085,4
32104,1086,4
32104,1087,3
32104,1088,4
32104,1089,2
32104,1090,2
32104,1092,3
32104,1094,3
32104,1095,2
32104,1096,2
32104,1097,4
32104,1099,3
32104,1101,3
32104,1103,4
32104,1104,4
32104,1113,2
32104,1115,3
32104,1123,2
32104,1124,3
32104,1125,3
32104,1127,3
32104,1128,2
32104,1129,3
32104,1131,5
32104,1132,5
32104,1135,3
32104,1136,3
32104,1150,4
32104,1152,2
32104,1153,3
32104,1158,2
32104,1162,4
32104,1171,2
32104,1172,5
32104,1177,4
32104,1178,4
32104,1179,3
32104,1180,4
32104,1183,3
32104,1184,3
32104,1188,4
32104,1193,4
32104,1194,3
32104,1197,3
32104,1198,3
32104,1199,2
32104,1200,3
32104,1201,3
32104,1203,5
32104,1204,5
32104,1206,3
32104,1207,4
32104,1208,3
32104,1209,3
32104,1212,5
32104,1213,3
32104,1214,4
32104,1217,3
32104,1219,3
32104,1220,3
32104,1222,2
32104,1224,3
32104,1225,4
32104,1226,3
32104,1227,3
32104,1228,3
32104,1231,4
32104,1233,5
32104,1234,5
32104,1235,4
32104,1237,3
32104,1238,3
32104,1240,2
32104,1242,4
32104,1244,3
32104,1246,3
32104,1247,5
32104,1248,3
32104,1249,3
32104,1250,5
32104,1251,4
32104,1252,5
32104,1253,4
32104,1254,5
32104,1256,4
32104,1258,5
32104,1259,3
32104,1260,4
32104,1262,4
32104,1263,3
32104,1264,3
32104,1265,3
32104,1266,3
32104,1267,4
32104,1269,3
32104,1270,2
32104,1271,4
32104,1272,3
32104,1274,4
32104,1275,3
32104,1276,4
32104,1277,2
32104,1278,4
32104,1280,4
32104,1281,3
32104,1282,4
32104,1283,5
32104,1284,4
32104,1285,2
32104,1286,3
32104,1287,3
32104,1288,4
32104,1291,3
32104,1292,4
32104,1293,3
32104,1295,2
32104,1296,3
32104,1297,2
32104,1299,4
32104,1301,3
32104,1302,3
32104,1303,4
32104,1304,3
32104,1307,3
32104,1317,3
32104,1321,3
32104,1333,3
32104,1337,2
32104,1340,3
32104,1343,2
32104,1344,4
32104,1345,3
32104,1347,2
32104,1348,4
32104,1350,3
32104,1354,2
32104,1357,3
32104,1358,3
32104,1365,4
32104,1368,3
32104,1370,2
32104,1375,4
32104,1380,3
32104,1385,2
32104,1387,4
32104,1391,3
32104,1392,3
32104,1393,3
32104,1394,3
32104,1395,2
32104,1399,3
32104,1407,3
32104,1408,2
32104,1411,3
32104,1413,4
32104,1414,2
32104,1415,3
32104,1416,4
32104,1419,3
32104,1422,2
32104,1425,3
32104,1437,2
32104,1441,3
32104,1446,4
32104,1459,3
32104,1460,2
32104,1465,4
32104,1466,3
32104,1474,1
32104,1477,2
32104,1485,3
32104,1489,2
32104,1499,1
32104,1500,3
32104,1508,3
32104,1537,4
32104,1547,2
32104,1554,3
32104,1571,3
32104,1573,3
32104,1580,3
32104,1584,2
32104,1588,2
32104,1589,3
32104,1591,1
32104,1593,3
32104,1594,3
32104,1596,1
32104,1597,2
32104,1598,2
32104,1608,3
32104,1610,3
32104,1614,3
32104,1617,3
32104,1619,2
32104,1620,3
32104,1629,3
32104,1633,2
32104,1639,2
32104,1641,4
32104,1643,3
32104,1644,2
32104,1645,2
32104,1649,4
32104,1650,3
32104,1653,4
32104,1658,3
32104,1660,3
32104,1670,1
32104,1672,3
32104,1673,3
32104,1674,3
32104,1678,3
32104,1683,3
32104,1688,4
32104,1689,2
32104,1693,3
32104,1704,4
32104,1713,2
32104,1719,3
32104,1721,4
32104,1722,2
32104,1729,3
32104,1732,3
32104,1735,2
32104,1777,4
32104,1784,4
32104,1841,1
32104,1913,4
32104,1927,4
32104,1928,3
32104,1929,3
32104,1931,4
32104,1932,3
32104,1934,3
32104,1935,4
32104,1936,3
32104,1937,4
32104,1938,4
32104,1939,5
32104,1940,3
32104,1941,4
32104,1942,4
32104,1944,4
32104,1945,4
32104,1946,3
32104,1947,4
32104,1948,4
32104,1949,4
32104,1950,4
32104,1951,3
32104,1954,3
32104,1957,4
32104,1958,3
32104,1960,4
32104,1961,4
32104,1962,3
32104,1964,3
32104,1965,3
32104,1968,3
32104,1997,4
32104,2000,3
32104,2001,3
32104,2009,4
32104,2011,3
32104,2012,3
32104,2015,3
32104,2016,3
32104,2018,5
32104,2019,4
32104,2021,2
32104,2028,4
32104,2037,3
32104,2045,3
32104,2049,3
32104,2057,3
32104,2065,4
32104,2066,4
32104,2067,3
32104,2069,4
32104,2076,2
32104,2078,4
32104,2081,3
32104,2085,4
32104,2087,3
32104,2099,4
32104,2102,3
32104,2108,3
32104,2109,3
32104,2123,3
32104,2132,4
32104,2182,4
32104,2184,3
32104,2186,4
32104,2202,4
32104,2203,4
32104,2206,4
32104,2208,3
32104,2245,3
32104,2289,3
32104,2291,3
32104,2952,2
32104,4424,5
32104,4970,3
32104,5060,3
32104,6918,4
32105,1,3
32105,2,3
32105,6,5
32105,10,3
32105,19,1
32105,21,3
32105,22,1
32105,25,4
32105,32,3
32105,34,3
32105,36,4
32105,44,3
32105,58,4
32105,60,3
32105,95,3
32105,110,5
32105,111,4
32105,112,3
32105,150,3
32105,151,3
32105,153,3
32105,158,3
32105,160,3
32105,161,3
32105,170,1
32105,173,3
32105,185,3
32105,196,1
32105,208,3
32105,225,3
32105,231,1
32105,235,3
32105,236,3
32105,249,4
32105,252,3
32105,256,1
32105,257,3
32105,261,3
32105,265,3
32105,273,3
32105,292,3
32105,293,4
32105,296,4
32105,300,3
32105,303,3
32105,316,3
32105,317,3
32105,318,5
32105,333,3
32105,338,1
32105,339,3
32105,349,4
32105,350,3
32105,353,3
32105,356,4
32105,364,3
32105,367,3
32105,380,3
32105,410,3
32105,434,3
32105,435,2
32105,440,3
32105,442,3
32105,454,3
32105,457,4
32105,468,4
32105,480,3
32105,494,3
32105,509,3
32105,515,3
32105,551,3
32105,553,4
32105,588,3
32105,590,3
32105,592,3
32105,593,3
32105,595,4
32106,412,4
32106,858,5
32106,904,5
32106,908,5
32106,919,5
32106,922,5
32106,968,1
32106,969,5
32106,1204,4
32106,1207,5
32106,1254,5
32106,3095,5
32106,3133,5
32106,3198,2
32106,3435,5
32106,3467,5
32106,3641,5
32106,3739,5
32107,379,3
32107,480,4
32107,742,3
32107,802,3
32107,1240,3.5
32107,1270,5
32107,1485,4
32107,1580,4
32107,1833,4
32107,1911,4
32107,2013,5
32107,2377,2.5
32107,2568,3
32107,2574,3
32107,2688,4
32107,2701,3
32107,2710,2
32107,2716,4
32107,2899,5
32107,3384,4
32107,3752,3
32107,3755,4
32107,3793,4
32107,3864,3
32107,3977,4
32107,4148,2
32107,4238,4
32107,4270,5
32107,4368,3
32107,4638,4
32107,4643,3
32107,4896,4
32107,4901,3
32107,4963,3
32107,5349,4
32107,5459,3
32107,5481,3
32107,5502,3
32107,5507,4
32107,5816,4
32107,5872,4
32107,6157,3
32107,6541,3
32107,6565,4
32107,6764,4
32107,6870,3
32107,6958,3
32107,6959,3
32107,7376,3
32107,7445,3.5
32107,8361,3.5
32107,8368,4
32107,8531,3
32107,8636,4
32107,8666,2.5
32107,8781,3
32107,8912,3
32107,8972,4.5
32107,8984,4
32107,30707,4
32107,30825,3.5
32107,31221,3
32107,31685,4
32107,32029,4
32107,32298,3.5
32107,32596,3.5
32107,33679,3.5
32107,33685,3
32107,33794,4
32107,33836,3
32107,34048,3.5
32107,34072,3.5
32107,34150,3.5
32107,34334,3.5
32107,35836,3.5
32107,36509,3
32107,37727,3.5
32107,39435,3.5
32107,40815,3.5
32107,40851,3
32107,41569,4
32107,42011,3.5
32107,43836,3.5
32107,45062,3.5
32107,45447,3.5
32107,46530,3.5
32107,46865,2.5
32107,46974,3.5
32107,47099,4
32107,47610,4
32107,49272,3.5
32107,50806,3
32107,52722,4
32107,53993,3
32107,54001,3.5
32107,54286,3.5
32107,56174,2.5
32107,56367,3.5
32107,56788,3
32107,58025,3
32107,58559,4
32107,58806,3
32107,59615,3.5
32107,60074,3.5
32107,60126,3.5
32108,22,2
32108,186,2
32108,236,1
32108,252,1.5
32108,282,2
32108,318,5
32108,337,2
32108,345,2.5
32108,353,3
32108,377,3.5
32108,457,4
32108,466,1
32108,509,1.5
32108,514,4
32108,515,1
32108,552,3
32108,553,4
32108,733,2
32108,736,3.5
32108,780,4
32108,805,3
32108,920,2.5
32108,1278,3
32108,1285,2.5
32108,1290,3
32108,1485,1.5
32108,1552,2.5
32108,1569,1.5
32108,1580,4
32108,1961,2
32108,2000,2
32108,2081,0.5
32108,2100,1
32108,2194,1.5
32108,2268,2
32108,2273,2
32108,2396,2
32108,2406,2
32108,2671,2
32108,2701,1.5
32108,2706,2
32108,2762,4.5
32108,2889,4
32108,3052,4.5
32108,3256,3.5
32108,3448,2.5
32108,3980,2
32108,4019,2.5
32108,4623,3
32108,4734,2
32108,4896,4.5
32108,5218,4
32108,5816,4.5
32108,6378,4
32108,6879,5
32109,25,4
32109,47,4
32109,50,3
32109,58,5
32109,110,3
32109,111,5
32109,153,2
32109,158,3
32109,162,4
32109,214,4
32109,231,1
32109,282,3
32109,290,4
32109,296,4
32109,317,2
32109,318,4
32109,337,4
32109,356,4
32109,364,1
32109,367,4
32109,377,3
32109,410,3
32109,446,3
32109,480,3
32109,501,3
32109,588,3
32109,590,3
32109,592,3
32109,593,3
32109,595,2
32110,1,3
32110,3,4
32110,5,3
32110,7,4
32110,62,4
32110,95,3
32110,104,3
32110,135,3
32110,141,3
32110,494,4
32110,637,4
32110,653,3
32110,708,3
32110,719,4
32110,733,4
32110,736,3
32110,762,2
32110,780,5
32110,784,2
32110,788,4
32110,802,4
32110,852,3
32110,1073,3
32111,1,3
32111,11,3
32111,14,3
32111,25,1
32111,32,2
32111,34,3
32111,36,3
32111,45,4
32111,50,5
32111,52,4
32111,58,4
32111,80,4
32111,111,5
32111,159,3
32111,162,4
32111,213,4
32111,223,3
32111,230,4
32111,231,4
32111,233,2
32111,235,4
32111,246,5
32111,247,5
32111,282,2
32111,296,4
32111,318,3
32111,337,4
32111,348,4
32111,356,3
32111,369,4
32111,372,2
32111,380,4
32111,425,4
32111,440,3
32111,446,4
32111,471,3
32111,474,2
32111,492,4
32111,497,4
32111,500,3
32111,506,2
32111,508,3
32111,527,4
32111,535,4
32111,538,5
32111,556,4
32111,562,4
32111,574,4
32111,581,3.5
32111,585,4
32111,593,4
32111,597,3
32111,599,3
32111,608,4
32111,647,3
32111,678,3
32111,778,4
32111,785,4
32111,838,2
32111,858,5
32111,898,5
32111,904,4
32111,905,4
32111,908,4
32111,909,4
32111,910,3
32111,912,5
32111,913,4
32111,919,5
32111,920,4
32111,921,3
32111,923,5
32111,926,5
32111,928,4
32111,930,4
32111,933,4
32111,953,4
32111,955,4
32111,969,4
32111,971,5
32111,973,3
32111,1035,4
32111,1041,4
32111,1050,3
32111,1057,3
32111,1060,4
32111,1077,4
32111,1078,3
32111,1079,4
32111,1080,3
32111,1081,3
32111,1084,4
32111,1089,4
32111,1093,3
32111,1094,4
32111,1095,4
32111,1104,5
32111,1114,3
32111,1120,2
32111,1136,5
32111,1147,5
32111,1171,4
32111,1172,5
32111,1175,4
32111,1176,3
32111,1179,4
32111,1185,3.5
32111,1190,4
32111,1193,5
32111,1197,5
32111,1198,3.5
32111,1203,4
32111,1204,4
32111,1206,5
32111,1207,5
32111,1208,5
32111,1213,4
32111,1219,5
32111,1220,2
32111,1225,3
32111,1228,5
32111,1230,5
32111,1231,3
32111,1234,4
32111,1235,5
32111,1240,3
32111,1244,4
32111,1245,3
32111,1247,5
32111,1249,4
32111,1250,4.5
32111,1252,5
32111,1254,4
32111,1256,5
32111,1258,5
32111,1259,3
32111,1263,4
32111,1265,4
32111,1266,3
32111,1267,4
32111,1270,3
32111,1276,4
32111,1278,5
32111,1280,5
32111,1281,5
32111,1282,5
32111,1285,4
32111,1287,3
32111,1288,5
32111,1292,5
32111,1304,5
32111,1307,3
32111,1358,4
32111,1380,3
32111,1387,3
32111,1392,3
32111,1393,3
32111,1394,5
32111,1411,4
32111,1423,4
32111,1449,3.5
32111,1476,3
32111,1480,3
32111,1500,3
32111,1513,4
32111,1516,4
32111,1580,3
32111,1617,4
32111,1625,2
32111,1635,3
32111,1639,2
32111,1641,3
32111,1663,3
32111,1673,4
32111,1678,4
32111,1682,4
32111,1694,4.5
32111,1701,4
32111,1704,4
32111,1729,4
32111,1732,3
32111,1734,5
32111,1747,3
32111,1784,4
32111,1794,3
32111,1797,4
32111,1806,1
32111,1810,3
32111,1844,4
32111,1857,4
32111,1865,3
32111,1883,2
32111,1885,3
32111,1897,5
32111,1914,2
32111,1923,5
32111,1942,4.5
32111,1945,4
32111,1946,4
32111,1947,4
32111,1950,4
32111,1952,4
32111,1953,4
32111,1956,4
32111,1957,2
32111,1958,3
32111,1961,3
32111,1963,4
32111,1964,3
32111,1965,4
32111,1968,4
32111,1997,4
32111,2013,3
32111,2015,4
32111,2028,4
32111,2054,3
32111,2064,4
32111,2065,3
32111,2067,4
32111,2076,4
32111,2100,4
32111,2109,5
32111,2111,3
32111,2132,5
32111,2136,4
32111,2144,4
32111,2145,4
32111,2150,4
32111,2160,3.5
32111,2163,2
32111,2194,3
32111,2232,3
32111,2243,4
32111,2248,2
32111,2259,2
32111,2268,3
32111,2272,3
32111,2289,4
32111,2291,4
32111,2300,3
32111,2302,3
32111,2303,5
32111,2321,3
32111,2324,5
32111,2329,3
32111,2333,2.5
32111,2352,4
32111,2355,4
32111,2357,5
32111,2359,3
32111,2361,4
32111,2366,4
32111,2369,3
32111,2372,3
32111,2395,4
32111,2396,4
32111,2406,2
32111,2407,4
32111,2417,3
32111,2423,4
32111,2425,3
32111,2427,3
32111,2433,3
32111,2439,4
32111,2448,1
32111,2463,2
32111,2469,3
32111,2470,2
32111,2496,3
32111,2518,1
32111,2529,2
32111,2575,5
32111,2580,4
32111,2598,3
32111,2599,4
32111,2617,3
32111,2640,3
32111,2657,3
32111,2662,4
32111,2677,4
32111,2689,3
32111,2692,4
32111,2693,3
32111,2696,3.5
32111,2699,3
32111,2702,4
32111,2710,4
32111,2716,4
32111,2720,1
32111,2723,3
32111,2732,3
32111,2746,3
32111,2750,4
32111,2757,4
32111,2759,3
32111,2762,3
32111,2788,4
32111,2791,4
32111,2797,3
32111,2804,5
32111,2829,4
32111,2857,4
32111,2858,5
32111,2859,4
32111,2863,4
32111,2877,3
32111,2890,2
32111,2908,5
32111,2915,4
32111,2916,4
32111,2918,4
32111,2926,4
32111,2946,4
32111,2959,3
32111,2971,4
32111,2973,4
32111,2976,2
32111,2987,4
32111,2997,5
32111,3000,2.5
32111,3010,4
32111,3019,5
32111,3037,5
32111,3039,4
32111,3040,3
32111,3052,4
32111,3067,4
32111,3068,2
32111,3072,4
32111,3077,5
32111,3083,4
32111,3089,4
32111,3099,2
32111,3108,4
32111,3114,4
32111,3129,4
32111,3148,4
32111,3159,3
32111,3167,4
32111,3168,2
32111,3174,4
32111,3176,3
32111,3188,4
32111,3200,4
32111,3201,5
32111,3210,4
32111,3241,4
32111,3255,3
32111,3271,5
32111,3289,4
32111,3298,2
32111,3307,5
32111,3334,4
32111,3357,4
32111,3358,4
32111,3361,4
32111,3362,5
32111,3363,4
32111,3408,4
32111,3418,5
32111,3421,5
32111,3424,5
32111,3435,4
32111,3448,3
32111,3451,5
32111,3462,5
32111,3467,4
32111,3468,5
32111,3481,4
32111,3494,4
32111,3498,4
32111,3504,5
32111,3507,4
32111,3521,5
32111,3529,4
32111,3538,4
32111,3543,3
32111,3552,4
32111,3578,3
32111,3618,4
32111,3624,3
32111,3629,4
32111,3671,5
32111,3683,5
32111,3787,4
32111,3804,3
32111,3812,2
32111,3813,4
32111,3814,5
32111,3844,3
32111,3851,4
32111,3865,3
32111,3873,4
32111,3897,3
32111,3911,5
32111,3948,4
32111,3949,3
32111,3952,3
32111,3957,3
32111,3983,5
32111,3996,3
32111,4002,5
32111,4008,3
32111,4009,3
32111,4012,4
32111,4027,4
32111,4034,3
32111,4062,3
32111,4077,4
32111,4082,2
32111,4086,4
32111,4102,3
32111,4122,2
32111,4144,2
32111,4187,3.5
32111,4211,3.5
32111,4226,4
32111,4235,4
32111,4276,4
32111,4304,4
32111,4306,4
32111,4340,3
32111,4345,3
32111,4641,4
32111,4809,4
32111,4848,4
32111,4857,5
32111,4881,4
32111,4886,3
32111,4896,4
32111,4903,3.5
32111,4958,2
32111,4973,5
32111,5015,2.5
32111,5060,4
32111,5339,4
32111,5341,4
32111,5385,4.5
32111,5618,4
32111,5669,3.5
32111,5670,3.5
32111,5812,1.5
32111,5816,3
32111,5902,3.5
32111,5991,3.5
32111,5995,2.5
32111,6001,4.5
32111,6122,4
32111,6178,3.5
32111,6235,3.5
32111,6271,3.5
32111,6296,3.5
32111,6400,3.5
32111,6440,3
32111,6663,4.5
32111,6711,4
32111,6724,4.5
32111,6787,5
32111,6852,4
32111,6979,4
32111,6993,4
32111,7084,4.5
32111,7091,4.5
32111,7132,4.5
32112,1,4
32112,14,4
32112,17,3
32112,18,5
32112,25,4
32112,26,4
32112,28,4
32112,32,4
32112,34,4
32112,35,4
32112,41,5
32112,43,3
32112,45,4
32112,47,3
32112,52,4
32112,58,4
32112,80,4
32112,84,4
32112,85,5
32112,94,3
32112,101,4
32112,106,4
32112,111,4
32112,114,4
32112,131,4
32112,141,3
32112,144,4
32112,147,4
32112,149,3
32112,150,4
32112,155,4
32112,162,5
32112,166,4
32112,171,3
32112,172,4
32112,175,4
32112,176,4
32112,178,4
32112,190,5
32112,194,4
32112,208,3
32112,213,4
32112,223,4
32112,229,4
32112,231,3
32112,233,3
32112,235,5
32112,246,4
32112,247,5
32112,263,4
32112,265,4
32112,272,4
32112,288,5
32112,290,4
32112,293,2
32112,296,5
32112,300,4
32112,302,4
32112,305,2
32112,314,5
32112,316,1
32112,319,5
32112,327,4
32112,334,4
32112,337,4
32112,341,4
32112,342,5
32112,345,3
32112,346,4
32112,347,3
32112,348,4
32112,352,3
32112,356,5
32112,367,3
32112,369,4
32112,377,3
32112,382,1
32112,383,3
32112,385,4
32112,392,4
32112,412,4
32112,418,4
32112,427,5
32112,440,3
32112,441,4
32112,444,2
32112,446,4
32112,448,4
32112,452,3
32112,456,4
32112,457,3
32112,468,4
32112,471,4
32112,480,2
32112,483,4
32112,491,3
32112,492,3
32112,496,4
32112,497,1
32112,499,3
32112,500,3
32112,501,5
32112,503,4
32112,506,4
32112,508,4
32112,509,4
32112,515,3
32112,518,4
32112,521,3
32112,523,4
32112,527,3
32112,529,4
32112,531,4
32112,532,4
32112,534,4
32112,535,4
32112,537,4
32112,538,4
32112,539,3
32112,551,3
32112,555,4
32112,573,3
32112,574,4
32112,581,3
32112,583,3
32112,590,3
32112,593,2
32112,595,3
32112,596,5
32112,597,3
32112,602,4
32112,608,5
32112,615,5
32112,645,4
32112,661,3
32112,674,2
32112,687,4
32112,702,4
32112,714,5
32112,728,4
32112,736,3
32112,762,2
32112,764,4
32112,766,4
32112,778,4
32112,784,4
32112,800,4
32112,824,4
32112,846,4
32112,851,5
32112,858,4
32112,904,4
32112,908,4
32112,912,5
32112,913,4
32112,919,4
32112,923,5
32112,930,4
32112,969,4
32112,994,4
32112,1035,3
32112,1041,4
32112,1057,4
32112,1059,4
32112,1080,4
32112,1089,4
32112,1090,4
32112,1092,2
32112,1093,4
32112,1094,4
32112,1095,3
32112,1119,3
32112,1120,4
32112,1136,3
32112,1161,4
32112,1162,4
32112,1171,4
32112,1175,5
32112,1179,4
32112,1180,3
32112,1184,4
32112,1185,4
32112,1187,4
32112,1188,4
32112,1192,4
32112,1193,4
32112,1198,2
32112,1201,3
32112,1203,4
32112,1204,4
32112,1206,5
32112,1208,5
32112,1213,4
32112,1214,3
32112,1219,5
32112,1224,4
32112,1230,5
32112,1233,3
32112,1235,4
32112,1236,5
32112,1237,5
32112,1243,5
32112,1244,5
32112,1245,4
32112,1247,4
32112,1248,4
32112,1249,4
32112,1252,4
32112,1264,4
32112,1265,4
32112,1266,2
32112,1271,3
32112,1277,3
32112,1279,4
32112,1292,4
32112,1296,5
32112,1299,4
32112,1300,4
32112,1303,4
32112,1310,4
32112,1333,3
32112,1343,3
32112,1354,5
32112,1355,2
32112,1357,4
32112,1372,1
32112,1380,3
32112,1387,2
32112,1391,3
32112,1392,4
32112,1393,4
32112,1407,1
32112,1411,4
32112,1417,4
32112,1419,4
32112,1441,3
32112,1446,4
32112,1449,3
32112,1483,4
32112,1502,4
32112,1527,4
32112,1537,4
32112,1554,4
32112,1575,4
32112,1580,4
32112,1584,3
32112,1591,4
32112,1608,1
32112,1610,2
32112,1611,5
32112,1615,1
32112,1619,4
32112,1625,3
32112,1635,4
32112,1641,3
32112,1643,4
32112,1653,5
32112,1673,5
32112,1676,4
32112,1680,3
32112,1682,4
32112,1684,4
32112,1689,3
32112,1693,4
32112,1701,4
32112,1704,3
32112,1713,3
32112,1719,5
32112,1721,3
32112,1729,4
32112,1730,4
32112,1732,4
32112,1735,5
32112,1747,4
32112,1748,5
32112,1805,3
32112,1834,2
32112,1879,5
32112,1883,4
32112,1900,4
32112,1904,5
32112,1911,3
32112,1912,3
32112,1913,3
32112,1919,2
32112,1920,1
32112,1923,3
32112,1931,4
32112,1947,3
32112,1951,4
32112,1952,4
32112,1964,4
32112,1966,4
32112,1997,3
32112,2006,1
32112,2013,3
32112,2019,4
32112,2024,5
32112,2028,4
32112,2059,3
32112,2060,3
32112,2068,5
32112,2075,4
32112,2078,4
32112,2108,3
32112,2112,4
32112,2132,5
32112,2138,4
32112,2160,4
32112,2232,4
32112,2236,4
32112,2239,4
32112,2252,4
32112,2268,1
32112,2278,3
32112,2282,4
32112,2289,4
32112,2291,3
32112,2294,5
32112,2297,4
32112,2306,2
32112,2318,5
32112,2321,3
32112,2324,4
32112,2329,4
32112,2331,4
32112,2333,4
32112,2335,2
32112,2336,5
32112,2340,3
32112,2349,3
32112,2355,2
32112,2356,4
32112,2357,4
32112,2359,4
32112,2360,5
32112,2389,4
32112,2390,2
32112,2391,4
32112,2395,5
32112,2396,3
32112,2427,5
32112,2431,1
32112,2436,4
32112,2437,4
32112,2493,4
32112,2501,3
32112,2502,3
32112,2503,4
32112,2504,4
32112,2506,3
32112,2507,4
32112,2524,2
32112,2528,3
32112,2541,3
32112,2542,3
32112,2558,2
32112,2571,4
32112,2572,1
