22455,942,4
22455,951,4
22455,970,4
22455,1028,2
22455,1035,5
22455,1047,5
22455,1077,4
22455,1080,4
22455,1084,5
22455,1089,5
22455,1094,2
22455,1136,5
22455,1179,5
22455,1183,5
22455,1200,3
22455,1204,4
22455,1208,2
22455,1213,5
22455,1222,5
22455,1227,3
22455,1230,4
22455,1233,5
22455,1234,5
22455,1238,3
22455,1242,4
22455,1248,5
22455,1250,5
22455,1252,5
22455,1256,5
22455,1259,4
22455,1260,4
22455,1262,4
22455,1263,4
22455,1265,5
22455,1266,4
22455,1267,4
22455,1272,4
22455,1276,5
22455,1282,5
22455,1283,5
22455,1284,4
22455,1288,4
22455,1292,3
22455,1299,5
22455,1304,4
22455,1307,3
22455,1370,4
22455,1377,3
22455,1385,4
22455,1395,3
22455,1396,2
22455,1407,3
22455,1409,3
22455,1466,4
22455,1527,4
22455,1552,3
22455,1580,5
22455,1584,4
22455,1586,3
22455,1589,3
22455,1594,4
22455,1597,4
22455,1608,4
22455,1610,4
22455,1617,5
22455,1639,2
22455,1646,3
22455,1647,3
22455,1653,5
22455,1682,5
22455,1704,5
22455,1729,5
22455,1732,4
22455,1747,4
22455,1748,3
22455,1769,4
22455,1784,5
22455,1810,5
22455,1834,4
22455,1883,4
22455,1892,4
22455,1912,3
22455,1923,3
22455,1934,4
22455,1944,3
22455,1947,4
22455,1951,4
22455,1953,4
22455,1958,2
22455,2000,3
22455,2001,3
22455,2002,3
22455,2011,3
22455,2028,5
22455,2058,4
22455,2064,3
22455,2067,3
22455,2087,3
22455,2088,3
22455,2100,4
22455,2108,4
22455,2109,2
22455,2110,3
22455,2112,3
22455,2130,4
22455,2150,3
22455,2186,4
22455,2194,4
22455,2203,4
22455,2208,5
22455,2243,4
22455,2262,3
22455,2268,4
22455,2278,4
22455,2291,3
22455,2300,4
22455,2302,4
22455,2321,4
22455,2324,5
22455,2329,3
22455,2334,4
22455,2359,3
22455,2391,5
22455,2405,4
22455,2406,4
22455,2407,3
22455,2427,4
22455,2463,5
22455,2469,4
22455,2470,3
22455,2478,1
22455,2490,4
22455,2539,3
22455,2565,4
22455,2571,3
22455,2605,3
22455,2616,4
22455,2670,4
22455,2699,4
22455,2726,4
22455,2763,4
22455,2764,4
22455,2779,4
22455,2791,5
22455,2803,4
22455,2890,4
22455,2915,4
22455,2917,5
22455,2918,4
22455,2921,3
22455,2941,4
22455,2951,3
22455,2985,4
22455,2987,4
22455,2997,2
22455,3033,4
22455,3035,4
22455,3039,4
22455,3062,4
22455,3072,4
22455,3093,5
22455,3097,4
22455,3104,4
22455,3159,2
22455,3175,4
22455,3196,4
22455,3255,4
22455,3334,4
22455,3361,5
22455,3362,3
22455,3363,4
22455,3368,4
22455,3372,3
22455,3421,1
22455,3435,5
22455,3516,4
22455,3606,3
22455,3654,4
22455,3681,3
22455,3683,5
22455,3685,4
22455,3735,5
22455,3742,4
22455,3753,4
22455,3809,4
22455,3811,3
22455,3871,3
22455,3873,4
22455,3963,3
22455,4027,4
22455,4037,5
22455,4039,3
22455,4223,5
22455,4321,4
22455,4326,4
22455,4329,4
22455,4333,4
22455,4339,4
22455,4349,5
22455,4361,5
22455,4406,4
22455,4426,4
22455,4499,3
22455,4545,2
22455,4679,4
22455,4681,5
22455,4690,3
22455,4710,4
22455,4791,5
22455,4799,3
22455,4803,3
22455,5060,5
22456,232,5
22456,265,5
22456,364,2
22456,541,5
22456,608,4
22456,800,5
22456,899,5
22456,904,4
22456,908,5
22456,912,5
22456,916,3
22456,919,4
22456,923,5
22456,928,3
22456,969,3
22456,1136,4
22456,1172,3
22456,1193,5
22456,1211,4
22456,1228,2
22456,1284,5
22456,1288,3
22456,1300,3
22456,1594,5
22456,1617,5
22456,1649,5
22456,2020,5
22456,2289,5
22456,2692,5
22456,2859,5
22456,3019,5
22456,3067,4
22456,3072,4
22456,3077,5
22456,3089,3
22456,3334,4
22456,3362,5
22456,3396,5
22456,3424,5
22456,3435,5
22457,5,3
22457,6,4
22457,9,3
22457,10,3
22457,18,3
22457,21,4
22457,25,3
22457,32,4
22457,52,4
22457,62,3
22457,79,3
22457,95,3
22457,112,3
22457,141,4
22457,296,5
22457,316,4
22457,357,4
22457,376,3
22457,480,5
22457,494,3
22457,587,3
22457,597,3
22457,628,3
22457,637,3
22457,653,3
22457,704,3
22457,707,3
22457,719,3
22457,733,5
22457,736,4
22457,737,3
22457,743,3
22457,748,3
22457,761,3
22457,780,4
22457,786,3
22457,788,3
22457,852,3
22458,17,4
22458,32,5
22458,36,5
22458,82,5
22458,110,4
22458,111,5
22458,150,4
22458,261,4
22458,296,4
22458,318,5
22458,322,5
22458,346,3
22458,475,3
22458,515,3
22458,527,5
22458,562,5
22458,593,4
22458,608,4
22458,778,4
22458,858,5
22458,912,4
22458,923,4
22458,954,5
22458,1050,4
22458,1059,2
22458,1060,4
22458,1103,4
22458,1172,5
22458,1208,4
22458,1213,5
22458,1228,5
22458,1247,3
22458,1271,5
22458,1288,5
22458,1293,4
22458,1358,5
22458,1392,4
22458,1648,4
22458,1673,4
22458,1701,4
22458,1704,5
22458,1729,4
22458,1784,3
22458,1799,3
22458,1834,4
22458,1961,4
22458,2028,5
22458,2165,1
22458,2231,4
22458,2248,4
22458,2268,3
22458,2269,4
22458,2289,4
22458,2329,5
22458,2333,4
22458,2427,2
22458,2433,2
22458,2739,4
22458,2858,5
22458,2908,5
22458,2959,5
22458,3113,2
22459,1,4
22459,2,4
22459,8,3
22459,13,3
22459,34,5
22459,107,5
22459,150,4
22459,153,5
22459,235,4
22459,252,4
22459,261,4
22459,317,4
22459,337,3
22459,339,4
22459,348,4
22459,355,4
22459,356,5
22459,364,4
22459,366,1
22459,368,4
22459,380,4
22459,426,1
22459,440,5
22459,457,4
22459,480,5
22459,485,4
22459,497,5
22459,527,5
22459,531,2
22459,539,4
22459,552,4
22459,575,3
22459,586,3
22459,588,5
22459,592,4
22459,594,5
22459,596,5
22459,597,3
22459,673,3
22459,724,1
22459,842,1
22459,898,4
22459,899,5
22459,900,4
22459,905,4
22459,908,3
22459,912,5
22459,913,5
22459,918,4
22459,919,5
22459,920,5
22459,923,5
22459,953,5
22459,954,5
22459,963,2
22459,968,1
22459,969,5
22459,973,5
22459,986,4
22459,1007,4
22459,1014,3
22459,1020,5
22459,1022,5
22459,1025,4
22459,1028,5
22459,1029,4
22459,1030,3
22459,1031,3
22459,1032,4
22459,1033,4
22459,1042,5
22459,1073,3
22459,1077,4
22459,1082,3
22459,1083,5
22459,1084,4
22459,1094,2
22459,1097,5
22459,1125,4
22459,1136,4
22459,1193,5
22459,1197,5
22459,1198,5
22459,1215,1
22459,1219,3
22459,1230,3
22459,1234,5
22459,1235,4
22459,1247,3
22459,1252,4
22459,1254,4
22459,1256,5
22459,1261,1
22459,1265,5
22459,1269,3
22459,1270,5
22459,1278,4
22459,1282,3
22459,1283,4
22459,1287,5
22459,1291,4
22459,1302,4
22459,1336,1
22459,1347,1
22459,1359,3
22459,1375,4
22459,1377,2
22459,1387,5
22459,1405,2
22459,1407,2
22459,1441,4
22459,1562,4
22459,1580,4
22459,1610,5
22459,1644,2
22459,1682,4
22459,1689,4
22459,1702,3
22459,1717,1
22459,1721,4
22459,1881,3
22459,1882,3
22459,1907,3
22459,1931,4
22459,1936,5
22459,1937,4
22459,1939,5
22459,1942,4
22459,1947,4
22459,1954,5
22459,1982,1
22459,1983,1
22459,1993,1
22459,1999,2
22459,2006,5
22459,2011,3
22459,2012,4
22459,2013,4
22459,2015,4
22459,2018,4
22459,2040,3
22459,2054,4
22459,2065,4
22459,2078,4
22459,2080,4
22459,2085,4
22459,2087,4
22459,2089,4
22459,2090,4
22459,2094,5
22459,2096,5
22459,2099,4
22459,2105,4
22459,2109,2
22459,2115,3
22459,2137,4
22459,2141,3
22459,2150,5
22459,2303,3
22459,2315,1
22459,2338,2
22459,2353,4.5
22459,2355,5
22459,2366,4
22459,2367,3
22459,2389,2
22459,2394,4
22459,2398,5
22459,2406,5
22459,2409,4
22459,2459,1
22459,2470,4
22459,2478,4
22459,2514,1
22459,2520,4
22459,2560,1
22459,2571,4
22459,2581,4
22459,2616,5
22459,2640,4
22459,2641,4
22459,2642,3
22459,2687,4
22459,2719,2
22459,2761,4
22459,2779,3
22459,2797,4
22459,2804,5
22459,2819,4
22459,2863,4
22459,2902,1
22459,2903,1
22459,2946,4
22459,2976,1
22459,2987,4.5
22459,3034,4
22459,3037,4
22459,3061,4
22459,3074,3
22459,3085,1
22459,3087,3
22459,3095,4
22459,3097,4
22459,3114,5
22459,3175,3
22459,3194,4
22459,3247,4
22459,3255,4
22459,3259,4
22459,3269,4
22459,3273,1
22459,3334,4
22459,3359,5
22459,3363,5
22459,3404,4
22459,3489,3
22459,3504,3
22459,3512,4
22459,3515,2
22459,3555,5
22459,3556,3
22459,3566,3
22459,3571,3
22459,3599,4
22459,3606,4
22459,3624,4
22459,3626,1
22459,3652,2
22459,3668,4
22459,3671,3
22459,3675,5
22459,3717,5
22459,3718,2
22459,3720,2
22459,3727,1
22459,3747,1
22459,3751,3
22459,3752,2
22459,3793,5
22459,3794,3
22459,3809,5
22459,3814,4
22459,3916,5
22459,3929,3
22459,3988,5
22459,3996,4
22459,4016,3
22459,4022,3
22459,4023,4
22459,4105,1
22459,4232,4
22459,4310,4
22459,4349,3
22459,4447,3
22459,4519,3
22459,4571,5
22459,4816,2
22459,4886,4
22459,4963,3
22459,4992,3
22459,4994,3
22459,4995,5
22459,5060,3
22459,5066,4
22459,5103,4
22459,5167,4
22459,5218,3
22459,5232,4
22459,5299,4
22459,5349,4
22459,5584,4
22459,5693,3
22459,5980,1
22459,5989,4.5
22459,6170,5
22459,6365,2.5
22459,6377,3
22459,6708,4
22459,6856,5
22459,6936,4
22459,7163,4
22459,8376,4
22459,8970,4
22460,1,5
22460,318,5
22460,380,4
22460,543,5
22460,593,4.5
22460,661,2
22460,852,3
22460,1250,4.5
22460,1266,5
22460,1302,3
22460,1485,4
22460,2081,2
22460,2100,3
22460,2302,5
22460,2617,1
22460,2763,3
22460,2918,2
22460,3176,4
22460,3471,3
22460,3578,4
22460,4022,4
22460,4027,5
22460,4710,5
22461,34,2.5
22461,47,4.5
22461,104,3
22461,231,4
22461,277,3.5
22461,296,3
22461,337,3
22461,377,3.5
22461,500,4
22461,586,3
22461,587,4
22461,594,3
22461,596,2.5
22461,597,3
22461,724,5
22461,742,4
22461,919,3.5
22461,1035,2.5
22461,1073,4.5
22461,1088,3.5
22461,1097,4
22461,1193,4
22461,1213,3
22461,1219,3
22461,1258,5
22461,1259,4
22461,1270,3
22461,1276,4
22461,1285,4.5
22461,1345,4.5
22461,1347,4
22461,1380,3
22461,1407,2
22461,1485,4
22461,1721,2.5
22461,1968,4
22461,1974,3.5
22461,1975,4
22461,1991,3.5
22461,1997,3
22461,2003,3.5
22461,2011,3
22461,2026,5
22461,2054,3
22461,2122,4
22461,2174,3
22461,2291,3
22461,2389,3.5
22461,2451,4
22461,2513,4.5
22461,2517,4
22461,2710,4
22461,2797,3
22461,2902,3.5
22461,2903,4
22461,2918,3.5
22461,2967,5
22461,3418,3.5
22461,3499,4
22461,3546,4.5
22461,3686,4
22461,3708,4
22461,3751,1.5
22461,4022,2.5
22461,4128,4
22461,4246,2.5
22461,4541,4
22461,4833,4
22461,5266,4
22461,5311,5
22461,5749,4
22461,7036,4
22461,7254,4
22461,8855,4.5
22462,22,1.5
22462,32,3
22462,50,4
22462,110,4
22462,112,3
22462,153,0.5
22462,163,2
22462,168,1
22462,296,3.5
22462,315,2
22462,318,4.5
22462,356,3.5
22462,380,2
22462,457,3.5
22462,480,3.5
22462,527,3.5
22462,529,3
22462,543,2.5
22462,552,1
22462,555,4
22462,593,4
22462,595,2
22462,596,3
22462,608,4
22462,733,3
22462,736,1
22462,780,2
22462,858,4
22462,904,3.5
22462,1198,3.5
22462,1270,3.5
22462,2019,4
22462,2028,3
22462,2302,4
22462,2699,3.5
22462,2762,3
22462,2858,3.5
22462,6016,3.5
22462,7361,3.5
22462,44555,3.5
22462,53129,3.5
22462,55820,4.5
22463,6,5
22463,7,4
22463,17,3
22463,25,3
22463,32,3
22463,36,3
22463,62,5
22463,95,5
22463,104,2
22463,112,3
22463,141,3
22463,376,4
22463,494,4
22463,608,2
22463,637,4
22463,708,4
22463,733,5
22463,736,4
22463,737,1
22463,762,3
22463,780,4
22463,788,2
22463,802,5
22463,832,3
22463,1073,2
22464,2,3
22464,4,3
22464,7,2.5
22464,11,4
22464,15,4
22464,17,3
22464,25,2
22464,31,4
22464,32,3.5
22464,34,2
22464,39,3
22464,47,3
22464,48,3
22464,50,4.5
22464,57,4
22464,74,3
22464,79,3
22464,110,3
22464,111,2
22464,118,3
22464,122,3
22464,140,4
22464,141,3
22464,150,3
22464,153,3
22464,168,4
22464,186,3
22464,215,3
22464,225,3
22464,237,3
22464,252,3
22464,256,3
22464,261,4
22464,266,3
22464,277,3
22464,287,5
22464,299,4
22464,317,4
22464,318,4.5
22464,319,3
22464,339,4
22464,342,3
22464,347,2
22464,349,3.5
22464,355,3
22464,356,4
22464,357,5
22464,360,4
22464,361,3
22464,364,4
22464,367,2
22464,376,4
22464,381,4
22464,422,4
22464,430,2
22464,434,4
22464,440,4
22464,454,4
22464,455,3
22464,457,4.5
22464,468,3
22464,480,3
22464,500,3
22464,509,2
22464,515,3
22464,539,4
22464,540,5
22464,569,3
22464,586,3
22464,590,3
22464,592,3.5
22464,593,4
22464,597,5
22464,605,4
22464,618,3
22464,656,3
22464,673,3
22464,719,3
22464,724,3
22464,726,4
22464,733,3
22464,778,4
22464,780,3
22464,788,3
22464,802,4
22464,885,3
22464,902,3.5
22464,920,3
22464,993,2.5
22464,1003,2
22464,1006,3
22464,1059,3
22464,1088,3
22464,1094,2
22464,1100,4
22464,1101,4
22464,1183,2
22464,1240,3
22464,1246,3
22464,1258,3
22464,1302,4
22464,1307,3
22464,1342,3
22464,1354,3
22464,1363,3
22464,1377,3.5
22464,1380,4.5
22464,1381,4
22464,1391,2
22464,1393,3
22464,1422,3
22464,1438,3.5
22464,1457,3
22464,1479,3
22464,1485,3.5
22464,1513,3
22464,1541,2
22464,1562,3
22464,1569,3
22464,1573,3.5
22464,1584,4
22464,1608,3.5
22464,1614,3
22464,1619,3
22464,1625,3.5
22464,1635,3.5
22464,1644,4
22464,1645,3.5
22464,1668,4
22464,1680,4
22464,1682,4
22464,1704,4
22464,1717,3
22464,1721,4
22464,1747,2.5
22464,1777,3
22464,1784,4
22464,1805,4
22464,1821,3.5
22464,1833,4
22464,1835,4
22464,1836,2.5
22464,1873,4.5
22464,1892,4
22464,1895,3
22464,1923,3
22464,1947,1
22464,1958,3
22464,1961,4
22464,2020,3
22464,2028,3
22464,2059,3
22464,2082,3
22464,2114,3
22464,2124,3
22464,2143,1
22464,2165,2.5
22464,2168,4
22464,2171,2.5
22464,2174,3
22464,2205,4
22464,2237,4.5
22464,2245,5
22464,2268,4
22464,2269,3
22464,2291,3.5
22464,2292,3
22464,2302,2
22464,2316,4
22464,2335,3
22464,2338,4
22464,2340,4.5
22464,2396,4.5
22464,2424,3.5
22464,2431,4.5
22464,2432,3.5
22464,2443,4.5
22464,2447,3
22464,2453,3
22464,2485,4
22464,2497,4
22464,2505,3
22464,2522,4
22464,2541,4
22464,2546,3
22464,2558,3
22464,2567,3
22464,2581,4.5
22464,2671,5
22464,2688,4
22464,2690,3.5
22464,2699,3
22464,2706,5
22464,2710,3
22464,2712,4
22464,2716,2
22464,2717,2
22464,2724,3
22464,2762,4.5
22464,2802,2
22464,2803,4
22464,2826,1.5
22464,2881,3.5
22464,2882,3.5
22464,2906,4
22464,2950,4
22464,2961,3
22464,2978,3.5
22464,3020,2
22464,3081,3
22464,3100,3.5
22464,3105,4
22464,3147,5
22464,3148,3.5
22464,3155,4.5
22464,3176,3
22464,3219,3
22464,3247,4.5
22464,3252,4
22464,3253,3
22464,3254,3
22464,3255,3
22464,3257,4
22464,3258,3
22464,3259,4
22464,3261,3
22464,3270,4
22464,3285,3
22464,3325,4
22464,3326,2.5
22464,3408,4
22464,3418,3
22464,3481,4.5
22464,3505,3
22464,3510,4
22464,3534,2.5
22464,3535,1.5
22464,3536,3.5
22464,3707,4
22464,3752,3
22464,3755,4
22464,3824,4
22464,3825,4.5
22464,3844,3
22464,3897,4.5
22464,3909,3
22464,3910,3
22464,3948,3.5
22464,3953,3
22464,3967,3
22464,3977,3.5
22464,4014,3.5
22464,4018,3.5
22464,4020,4
22464,4022,4
