18189,2989,5
18189,2990,5
18189,2991,5
18189,3039,4.5
18189,3062,4.5
18189,3082,5
18189,3095,4
18189,3107,4.5
18189,3114,4.5
18189,3147,4.5
18189,3175,4
18189,3197,5
18189,3256,5
18189,3257,4.5
18189,3354,5
18189,3370,4
18189,3408,4.5
18189,3418,4
18189,3448,4.5
18189,3450,5
18189,3469,4.5
18189,3505,5
18189,3527,4.5
18189,3534,3.5
18189,3555,5
18189,3578,4.5
18189,3591,4.5
18189,3633,4.5
18189,3635,5
18189,3638,5
18189,3639,5
18189,3654,4.5
18189,3698,4
18189,3699,4.5
18189,3702,4
18189,3755,4.5
18189,3763,4.5
18189,3793,4
18189,3836,4
18189,3897,2.5
18189,3959,4
18189,3969,5
18189,3977,4.5
18189,3984,5
18189,3999,5
18189,4002,4
18189,4005,5
18189,4018,4.5
18189,4022,4.5
18189,4027,4.5
18189,4033,4.5
18189,4084,5
18189,4085,5
18189,4232,3.5
18189,4246,4.5
18189,4270,5
18189,4299,4.5
18189,4306,5
18189,4321,4.5
18189,4351,4
18189,4361,5
18189,4370,4
18189,4447,4
18189,4448,5
18189,4638,4.5
18189,4639,4.5
18189,4643,4
18189,4835,4
18189,4866,4.5
18189,4874,4.5
18189,4880,4
18189,4886,4.5
18189,4896,4.5
18189,4901,5
18189,4939,5
18189,4963,5
18189,5010,4
18189,5015,3.5
18189,5049,4.5
18189,5060,4
18189,5064,5
18189,5218,4.5
18189,5349,4
18189,5377,2
18189,5400,4.5
18189,5418,5
18189,5445,5
18189,5507,4.5
18189,5617,4
18189,5816,4.5
18189,5872,4.5
18189,5873,4.5
18189,5882,4
18189,5957,4
18189,5989,5
18189,5991,4.5
18189,6059,5
18189,6155,4.5
18189,6213,4.5
18189,6263,4.5
18189,6281,4.5
18189,6377,5
18189,6378,5
18189,6448,4
18189,6743,4.5
18189,6787,5
18189,6870,4
18189,6879,4.5
18189,7163,5
18189,7386,4.5
18189,7720,5
18189,7980,4.5
18189,8207,5
18190,47,4
18190,296,5
18190,318,5
18190,355,3.5
18190,485,2.5
18190,593,5
18190,805,4
18190,912,4.5
18190,1090,4.5
18190,1136,4
18190,1198,4.5
18190,1213,5
18190,1214,4
18190,1233,4
18190,1250,4.5
18190,1466,4.5
18190,1610,4
18190,1704,4.5
18190,1729,4
18190,1954,5
18190,2006,4
18190,2194,5
18190,2542,5
18190,2762,4
18190,2858,4
18190,2890,4
18190,2947,4
18190,2959,4
18190,3175,3
18190,3421,3.5
18190,3897,4
18190,3994,3.5
18190,4246,3.5
18190,7361,3
18190,8340,4
18190,8961,3
18191,32,5
18191,95,3.5
18191,110,4
18191,150,4
18191,153,3
18191,185,3.5
18191,296,4.5
18191,316,3.5
18191,356,4.5
18191,480,4
18191,527,5
18191,541,5
18191,586,4
18191,590,4.5
18191,593,4.5
18191,597,3.5
18191,733,4
18191,743,3.5
18191,780,3.5
18191,1036,4
18191,1080,4.5
18191,1089,4
18191,1090,5
18191,1127,4.5
18191,1136,5
18191,1198,5
18191,1200,4.5
18191,1208,4.5
18191,1214,4.5
18191,1218,4
18191,1222,4.5
18191,1227,4.5
18191,1233,5
18191,1240,4.5
18191,1258,5
18191,1261,4
18191,1265,4.5
18191,1270,4
18191,1275,4
18191,1291,5
18191,1321,4
18191,1342,4
18191,1527,4
18191,1573,4
18191,1580,3.5
18191,1589,3.5
18191,1591,3.5
18191,1610,4
18191,1641,3.5
18191,1682,4.5
18191,1687,4
18191,1693,4
18191,1721,4
18191,1732,4
18191,1917,3.5
18191,1923,3.5
18191,1961,4.5
18191,2011,3.5
18191,2028,4
18191,2115,4
18191,2116,3.5
18191,2288,4.5
18191,2291,4.5
18191,2571,4.5
18191,2617,3.5
18191,2699,3.5
18191,2716,4.5
18191,2717,4
18191,2719,4
18191,2797,4.5
18191,2858,5
18191,2916,4
18191,2959,5
18191,2985,5
18191,2986,3.5
18191,3091,4
18191,3147,5
18191,3354,3.5
18191,3452,2.5
18191,3527,4
18191,3578,4.5
18191,3593,3.5
18191,3703,5
18191,3751,4.5
18191,3972,4
18191,3996,4
18191,4226,4
18191,4308,4.5
18191,4720,4
18191,4886,4
18191,4963,4.5
18191,4973,5
18191,5218,4.5
18191,5349,4
18191,5502,3.5
18191,5690,4.5
18191,5903,4.5
18191,5971,5
18191,5995,4.5
18191,6016,5
18191,6377,4
18191,6506,3.5
18191,6711,4.5
18191,6721,4
18191,7027,4.5
18191,7090,4
18191,7147,4
18191,8360,4
18191,8361,2.5
18191,8589,4
18191,8636,4
18191,8798,4
18191,8874,4.5
18191,8950,4.5
18191,8961,5
18191,8970,4
18191,30707,5
18191,31658,4.5
18191,32587,4.5
18191,33004,3
18191,33166,4
18191,33794,4
18191,41569,4
18191,43396,4.5
18191,44191,4.5
18191,44195,4
18191,44665,4.5
18191,47610,4.5
18191,48394,5
18191,48774,5
18191,49272,4
18191,50872,4.5
18191,52281,4
18191,53996,3.5
18191,54259,4.5
18191,54272,4.5
18191,54995,4
18191,55276,4.5
18191,55820,4.5
18191,56339,4.5
18191,58559,4
18192,1,4
18192,5,4
18192,25,4
18192,34,3
18192,47,1
18192,50,5
18192,150,5
18192,151,3
18192,191,2
18192,223,5
18192,235,1
18192,296,2
18192,345,5
18192,434,4
18192,454,3
18192,492,5
18192,527,5
18192,700,4
18192,736,5
18192,741,4
18192,780,4
18192,902,5
18192,912,5
18192,919,5
18192,953,5
18192,1003,5
18192,1028,4
18192,1036,4
18192,1079,2
18192,1089,1
18192,1094,5
18192,1104,5
18192,1136,4
18192,1193,5
18192,1197,5
18192,1207,5
18192,1225,5
18192,1230,5
18192,1246,5
18192,1247,5
18192,1257,5
18192,1259,3
18192,1270,3
18192,1291,5
18192,1438,5
18192,1461,2
18192,1500,3
18192,1639,5
18192,1704,5
18192,1711,2
18192,1873,1
18192,1947,5
18192,1958,5
18192,1961,5
18192,1962,3
18192,1968,5
18192,2081,2
18192,2232,5
18192,2248,5
18192,2263,5
18192,2369,1
18192,2396,5
18192,2423,5
18192,2657,5
18192,2716,4
18192,2746,1
18192,2794,5
18192,2795,5
18192,2804,5
18192,2858,5
18192,2883,3
18192,2918,5
18192,2946,5
18192,2997,4
18192,3033,2
18192,3044,5
18192,3105,5
18192,3108,5
18192,3114,3
18192,3147,5
18192,3157,3
18192,3194,5
18192,3208,3
18192,3250,5
18192,3252,3
18192,3358,1
18192,3362,2
18192,3418,4
18192,3461,5
18192,3489,3
18192,3499,1
18192,3552,1
18192,3608,3
18192,3614,1
18192,3744,1
18192,3755,3
18192,3809,4
18193,48,2
18193,168,2
18193,172,3
18193,186,3
18193,342,4.5
18193,543,3.5
18193,628,3
18193,1266,3
18193,1278,2
18193,1396,2.5
18193,1500,4
18193,1653,4
18193,2268,3.5
18193,2302,4
18193,2617,3
18193,2640,3
18193,2712,3.5
18193,3481,4
18193,4022,3.5
18193,8854,3
18193,8855,4
18194,48,4
18194,50,5
18194,172,3
18194,236,5
18194,318,5
18194,466,3
18194,784,3
18194,1025,5
18194,1234,5
18194,1380,3.5
18194,1500,5
18194,1610,5
18194,1639,4
18194,2080,4
18194,2302,4
18194,2353,4
18194,2355,5
18194,2406,5
18194,2502,5
18194,2617,4
18194,2692,4.5
18194,2699,4
18194,2870,5
18194,4022,3.5
18194,4886,5
18194,4973,4.5
18194,7027,4.5
18195,1,5
18195,24,4
18195,32,4
18195,62,3
18195,141,5
18195,150,4
18195,183,2
18195,296,4
18195,318,5
18195,356,5
18195,357,3
18195,380,3
18195,527,5
18195,562,4
18195,608,5
18195,778,5
18195,780,4
18195,832,3
18195,1079,1
18195,1094,3
18195,1197,3
18195,1259,4
18195,1268,3
18195,1270,5
18195,1307,4
18195,1339,1
18195,1372,4
18195,1394,3
18195,1441,5
18195,1476,5
18195,1569,2
18195,1573,3
18195,1580,3
18195,1614,4
18195,1625,5
18195,1641,4
18195,1682,3
18195,1704,5
18195,1721,3
18195,1732,5
18195,1747,3
18195,1784,5
18195,1792,3
18195,1876,5
18195,1917,3
18195,1923,5
18195,2000,3
18195,2001,2
18195,2011,4
18195,2013,5
18195,2028,3
18195,2100,4
18195,2108,3
18195,2124,3
18195,2144,4
18195,2167,1
18195,2174,5
18195,2268,5
18195,2273,1
18195,2291,4
18195,2302,4
18195,2321,5
18195,2324,5
18195,2355,5
18195,2406,3
18195,2407,3
18195,2416,5
18195,2431,4
18195,2458,5
18195,2470,3
18195,2471,2
18195,2478,5
18195,2542,5
18195,2671,3
18195,2699,3
18195,2710,4
18195,2716,4
18195,2762,5
18195,2987,5
18195,3176,1
18195,3388,3
18195,3392,1
18195,3398,4
18196,223,3
18196,356,4
18196,420,3
18196,1513,4
18196,1961,4
18196,2333,4
18196,2355,3
18196,2396,4
18196,2433,4
18196,2605,1
18196,2688,4
18196,2692,4
18196,2699,2
18196,2706,3
18196,2707,3
18196,2723,2
18196,2763,4
18196,2858,5
18196,3101,4
18196,3176,3
18197,6,3
18197,10,4
18197,15,2
18197,20,3
18197,21,3
18197,22,4
18197,47,4
18197,50,4
18197,70,3
18197,89,4
18197,95,4
18197,110,4
18197,132,2
18197,151,4
18197,153,2
18197,157,3
18197,160,2
18197,161,4
18197,163,3
18197,164,3
18197,168,3
18197,170,4
18197,173,3
18197,196,3
18197,208,3
18197,210,2
18197,259,3
18197,266,4
18197,273,3
18197,288,3
18197,292,4
18197,296,4
18197,303,4
18197,315,3
18197,316,4
18197,349,4
18197,356,4
18197,360,3
18197,367,4
18197,368,4
18197,376,4
18197,377,4
18197,380,4
18197,382,3
18197,383,4
18197,387,2
18197,416,2
18197,420,3
18197,423,4
18197,426,3
18197,431,3
18197,434,4
18197,438,4
18197,442,4
18197,457,4
18197,459,4
18197,465,3
18197,466,3
18197,474,4
18197,480,5
18197,485,3
18197,487,3
18197,493,1
18197,494,4
18197,504,3
18197,507,4
18197,516,3
18197,517,3
18197,527,4
18197,532,2
18197,533,3
18197,537,2
18197,552,4
18197,553,5
18197,590,5
18197,592,3
18197,599,5
18197,608,5
18197,647,4
18197,653,3
18197,659,3
18197,707,3
18197,733,4
18197,736,4
18197,760,4
18197,762,3
18197,780,4
18197,798,3
18197,799,3
18197,836,3
18197,849,3
18197,858,5
18197,879,2
18197,897,3
18197,910,4
18197,912,4
18197,920,4
18197,940,4
18197,942,3
18197,946,3
18197,960,3
18197,964,4
18197,967,3
18197,969,4
18197,976,3
18197,996,2
18197,1004,3
18197,1007,2
18197,1008,3
18197,1036,4
18197,1047,3
18197,1049,3
18197,1078,4
18197,1084,5
18197,1089,3
18197,1090,5
18197,1094,4
18197,1101,4
18197,1127,3
18197,1129,3
18197,1178,5
18197,1183,3
18197,1197,3
18197,1198,5
18197,1200,3
18197,1201,4
18197,1204,5
18197,1208,4
18197,1209,4
18197,1213,4
18197,1214,4
18197,1217,3
18197,1222,5
18197,1227,3
18197,1233,5
18197,1234,4
18197,1240,4
18197,1242,4
18197,1248,4
18197,1250,4
18197,1256,3
18197,1259,4
18197,1260,4
18197,1262,4
18197,1263,4
18197,1266,5
18197,1272,5
18197,1275,2
18197,1276,5
18197,1283,5
18197,1287,5
18197,1291,4
18197,1299,4
18197,1304,5
18197,1320,4
18197,1339,3
18197,1370,4
18197,1372,3
18197,1373,3
18197,1375,3
18197,1377,3
18197,1378,4
18197,1379,3
18197,1382,3
18197,1385,4
18197,1387,5
18197,1388,3
18197,1389,1
18197,1391,3
18197,1396,4
18197,1408,4
18197,1432,3
18197,1438,3
18197,1445,1
18197,1466,3
18197,1479,3
18197,1488,3
18197,1499,2
18197,1500,3
18197,1518,5
18197,1523,2
18197,1527,4
18197,1552,4
18197,1562,3
18197,1573,4
18197,1580,5
18197,1586,4
18197,1587,3
18197,1589,4
18197,1590,2
18197,1591,3
18197,1597,4
18197,1598,3
18197,1608,4
18197,1610,5
18197,1616,4
18197,1617,5
18197,1619,3
18197,1620,4
18197,1645,4
18197,1676,1
18197,1686,4
18197,1687,4
18197,1711,4
18197,1722,4
18197,1729,3
18197,1732,4
18197,1752,3
18197,1754,3
18197,1762,3
18197,1791,4
18197,1792,4
18197,1801,4
18197,1804,4
18197,1831,2
18197,1833,4
18197,1876,4
18197,1882,4
18197,1917,4
18197,1918,4
18197,1925,3
18197,1927,5
18197,1928,4
18197,1936,3
18197,1939,3
18197,1944,3
18197,1945,4
18197,1953,5
18197,1954,4
18197,1960,3
18197,2000,4
18197,2001,4
18197,2002,4
18197,2006,4
18197,2012,3
18197,2013,4
18197,2016,1
18197,2019,5
18197,2028,5
18197,2058,4
18197,2067,4
18197,2094,3
18197,2105,3
18197,2110,3
18197,2115,3
18197,2126,3
18197,2130,3
18197,2167,3
18197,2194,4
18197,2202,4
18197,2268,4
18197,2273,4
18197,2278,4
18197,2287,3
18197,2288,4
18197,2307,4
18197,2316,2
18197,2322,4
18197,2328,3
18197,2334,4
18197,2344,3
18197,2363,4
18197,2365,2
18197,2366,5
18197,2367,3
18197,2370,4
18197,2373,2
18197,2376,3
18197,2389,3
18197,2391,5
18197,2401,4
18197,2404,3
18197,2405,3
18197,2406,4
18197,2410,3
18197,2412,1
18197,2414,3
18197,2421,3
18197,2422,2
18197,2427,4
18197,2441,4
18197,2448,3
18197,2457,3
18197,2475,4
18197,2476,4
18197,2478,2
18197,2490,4
18197,2524,4
18197,2527,3
18197,2528,4
18197,2529,4
18197,2530,3
18197,2531,3
18197,2532,3
18197,2533,3
18197,2534,3
18197,2560,3
18197,2561,3
18197,2568,1
18197,2605,4
18197,2616,2
18197,2617,3
18197,2640,3
18197,2641,3
18197,2642,2
18197,2662,4
18197,2669,4
18197,2670,4
18197,2699,4
18197,2701,3
18197,2710,1
18197,2719,2
18197,2720,1
18197,2723,3
18197,2737,2
18197,2748,1
18197,2763,4
18197,2764,4
18197,2802,3
18197,2816,2
18197,2818,1
18197,2835,3
18197,2881,4
18197,2890,4
18197,2896,3
18197,2912,3
18197,2916,4
18197,2921,4
18197,2922,4
18197,2941,2
18197,2944,4
18197,2947,4
18197,2948,4
18197,2949,4
18197,2951,4
18197,2956,3
18197,2976,4
18197,2985,4
18197,2986,2
18197,2989,3
18197,2990,4
18197,2991,4
18197,2993,4
18197,2995,3
18197,3020,4
18197,3029,4
18197,3035,3
18197,3037,4
18197,3049,3
18197,3062,4
18197,3066,5
18197,3074,5
18197,3081,3
18197,3082,4
18197,3093,3
18197,3104,4
18197,3107,4
18197,3113,3
18197,3122,3
18197,3137,4
18197,3139,3
18197,3143,3
18197,3153,2
18197,3178,4
18197,3190,3
18197,3196,4
18197,3197,4
18197,3247,3
18197,3256,4
18197,3257,3
18197,3268,1
18197,3274,4
18197,3300,4
18197,3301,3
18197,3311,3
18197,3334,4
18197,3339,3
18197,3362,3
18197,3364,4
18197,3365,4
18197,3367,3
18197,3368,3
18197,3372,3
18197,3384,4
18197,3405,5
18197,3406,4
18197,3418,4
18197,3427,3
18197,3430,4
18197,3431,3
18197,3432,2
18197,3435,4
18197,3441,3
18197,3448,3
18197,3467,5
18197,3487,3
18197,3494,3
18197,3499,4
18197,3508,4
18197,3519,3
18197,3527,4
18197,3529,3
18197,3545,3
18197,3555,4
18197,3578,5
18197,3585,3
18197,3624,4
18197,3628,4
18197,3633,3
18197,3635,3
18197,3639,3
18197,3642,3
18197,3643,3
18197,3644,3
18197,3654,4
18197,3671,5
18197,3681,4
18197,3682,4
18197,3697,3
18197,3698,3
18197,3701,4
18197,3702,4
18197,3704,4
18197,3705,3
18197,3710,2
18197,3714,2
18197,3716,2
18197,3717,3
18197,3724,3
18197,3729,3
18197,3735,4
18197,3737,4
18197,3740,3
18197,3742,4
18197,3744,3
18197,3753,4
18197,3755,4
18197,3763,4
18197,3764,3
18197,3766,3
18197,3769,3
18197,3781,2
18197,3782,2
18197,3792,3
18197,3793,3
18197,3806,3
18197,3811,4
18197,3836,3
18197,3841,2
18197,3864,3
18197,3871,5
18197,3873,3
18197,3877,2
18197,3893,4
18197,3916,4
18197,3926,2
18197,3927,2
18197,3948,2
18197,3952,4
18197,3953,2
18197,3959,3
18197,3968,3
18197,3969,4
18197,3972,3
18197,3978,4
18197,3980,4
18197,3981,2
18197,3984,5
18197,3985,4
18197,5060,5
18198,1,2
18198,3,4
18198,5,4
18198,14,5
18198,25,5
18198,36,5
18198,40,5
18198,52,4
18198,61,4
18198,62,5
18198,74,5
18198,79,4
18198,81,1
18198,86,5
18198,92,3
18198,100,4
18198,102,3
18198,118,1
18198,140,5
18198,141,5
18198,376,4
18198,608,3
18198,628,4
18198,640,4
18198,650,3
18198,653,4
18198,661,4
18198,707,3
18198,726,3
18198,733,4
18198,736,3
18198,761,3
18198,762,2
18198,780,4
18198,783,4
18198,784,1
18198,786,3
18198,788,5
18198,800,3
18198,830,5
18198,1006,4
18198,1061,4
18198,1073,3
18198,1353,5
18199,1,5
18199,10,2
18199,17,3
18199,25,4
18199,28,4
18199,34,4
18199,35,3
18199,36,5
18199,39,3
18199,47,4
18199,50,3
18199,52,4
18199,55,2
18199,58,4
18199,59,5
18199,70,3
18199,94,1
18199,112,4
18199,114,4
18199,125,3
18199,141,2
18199,144,2
18199,147,3
18199,150,3
18199,154,4
18199,156,4
18199,162,3
18199,163,3
18199,175,3
18199,176,4
18199,178,3
18199,194,5
18199,223,4
18199,235,3
18199,247,3
18199,261,3
18199,265,4
18199,290,3
18199,296,4
18199,299,4
18199,319,2
18199,337,3
18199,339,3
18199,345,3
18199,347,3
18199,348,4
18199,350,3
18199,353,2
18199,356,3
18199,357,3
18199,364,4
18199,367,2
18199,385,2
18199,417,2
18199,457,4
18199,471,4
18199,474,3
18199,481,3
18199,497,3
18199,501,4
18199,509,3
18199,515,3
18199,527,5
18199,531,3
18199,534,3
18199,538,4
18199,539,3
18199,549,3
18199,562,3
18199,588,4
18199,593,5
18199,594,4
18199,595,4
18199,596,3
18199,608,5
18199,708,3
18199,766,4
18199,778,4
18199,780,3
18199,783,3
18199,793,4
18199,801,3
18199,835,2
18199,838,3
18199,858,3
18199,901,3
18199,902,3
18199,903,5
18199,904,4
18199,912,3
18199,914,4
18199,919,3
18199,920,3
18199,922,4
18199,923,4
18199,926,4
18199,934,2
18199,940,3
18199,953,3
18199,999,2
18199,1012,3
18199,1022,3
18199,1028,3
18199,1029,3
18199,1033,3
18199,1035,3
18199,1036,3
18199,1041,3
18199,1042,2
18199,1047,2
18199,1050,3
18199,1059,4
18199,1060,4
18199,1061,2
18199,1079,2
18199,1080,3
18199,1087,2
18199,1089,4
18199,1093,3
18199,1097,4
18199,1099,4
18199,1120,4
18199,1125,2
18199,1136,4
18199,1183,3
18199,1193,3
18199,1197,4
18199,1198,4
18199,1206,3
18199,1208,4
18199,1211,3
18199,1215,3
18199,1219,3
18199,1225,4
18199,1234,3
18199,1242,4
18199,1243,3
18199,1247,4
18199,1252,3
18199,1258,3
18199,1259,5
18199,1261,5
18199,1265,3
18199,1269,3
18199,1270,3
18199,1274,3
18199,1282,3
18199,1285,4
18199,1293,4
18199,1302,3
18199,1307,2
18199,1343,3
18199,1344,2
18199,1348,4
18199,1375,3
18199,1378,2
18199,1387,3
18199,1393,3
18199,1394,5
18199,1396,2
18199,1407,3
18199,1485,3
18199,1500,3
18199,1569,2
18199,1611,3
18199,1641,3
18199,1673,4
18200,1,4
18200,6,5
18200,21,4
18200,29,4
18200,32,4
18200,36,3
18200,47,4
18200,50,5
18200,58,4
18200,110,4
18200,123,4
18200,150,4
18200,163,4
18200,173,3
18200,180,4
18200,196,2
18200,198,4
18200,223,5
18200,229,4
18200,232,4
18200,247,3
18200,256,4
18200,272,3
18200,293,5
18200,296,5
18200,318,5
18200,319,5
18200,327,2
18200,348,5
18200,356,4
18200,357,3
18200,373,4
18200,377,4
18200,380,5
18200,446,4
18200,457,4
18200,480,4
18200,497,4
18200,529,4
18200,538,4
18200,541,5
18200,551,4
18200,555,5
18200,562,3
18200,593,5
18200,608,5
18200,610,4
18200,728,3
18200,778,5
18200,800,4
18200,858,4
18200,866,4
18200,898,3
18200,903,5
18200,904,5
18200,912,5
18200,923,3
18200,954,5
18200,968,4
18200,969,4
18200,1036,4
18200,1041,5
18200,1060,5
18200,1080,4
18200,1089,5
18200,1097,4
18200,1127,4
18200,1129,4
18200,1136,4
18200,1172,5
18200,1175,4
18200,1183,4
18200,1193,5
18200,1197,5
18200,1198,5
18200,1199,5
18200,1200,5
18200,1201,5
18200,1206,5
18200,1207,4
18200,1211,4
18200,1214,5
18200,1215,5
18200,1217,5
18200,1220,5
18200,1222,4
18200,1225,4
18200,1231,3
18200,1238,4
18200,1240,5
18200,1241,5
18200,1245,5
18200,1246,4
18200,1249,5
18200,1252,5
18200,1259,4
18200,1261,5
18200,1264,4
18200,1265,4
18200,1270,4
18200,1275,4
18200,1276,4
18200,1288,4
18200,1291,4
18200,1297,3
18200,1299,4
18200,1300,5
18200,1321,4
18200,1343,4
18200,1344,4
18200,1354,5
18200,1357,4
18200,1358,4
18200,1387,4
18200,1391,4
18200,1393,3
18200,1396,4
18200,1407,5
18200,1449,3
18200,1485,4
18200,1527,4
18200,1537,4
18200,1573,5
18200,1580,5
18200,1589,3
18200,1611,5
18200,1617,5
18200,1625,4
18200,1639,4
18200,1641,4
18200,1653,4
18200,1676,4
18200,1678,4
18200,1682,4
18200,1701,5
18200,1704,4
18200,1729,4
18200,1732,5
18200,1784,5
18200,1923,5
18200,1924,4
18200,1952,5
18200,1954,4
18200,1965,3
18200,1968,5
18200,1982,4
18200,1994,3
18200,1997,4
18200,2000,4
18200,2006,4
18200,2010,4
18200,2019,5
18200,2020,4
18200,2022,4
18200,2025,4
18200,2028,5
18200,2068,5
18200,2076,5
18200,2078,5
18200,2094,3
18200,2100,3
18200,2112,4
18200,2118,4
18200,2136,4
18200,2138,4
18200,2140,4
18200,2150,3
18200,2174,4
18200,2288,4
18200,2291,4
18200,2312,4
18200,2390,3
18200,2406,4
18200,2407,3
18200,2420,3
18200,2467,5
18200,2470,4
18200,2476,3
18200,2478,3
18200,2529,4
18200,2542,5
18200,2571,5
18200,2593,4
18200,2605,2
18200,2657,4
18200,2699,4
18200,2710,4
18200,2712,3
18200,2716,4
18200,2739,4
18200,2746,3
18200,2797,4
18200,2858,5
18200,2916,5
18200,2918,4
18200,2959,5
18200,2987,3
18200,5060,4
18201,16,3
18201,25,3
18201,32,5
18201,47,3
18201,50,5
18201,110,3
18201,150,3
18201,180,5
18201,223,4
18201,272,3
18201,296,4
18201,318,4
18201,319,4
18201,322,5
18201,333,2
18201,345,3
18201,348,4
18201,417,5
18201,428,4
18201,441,4
18201,541,4
18201,551,4
18201,555,5
18201,593,3
18201,608,5
18201,778,4
18201,785,1
18201,835,3
18201,858,5
18201,954,4
18201,1060,5
18201,1089,5
18201,1094,3
18201,1095,5
18201,1120,4
18201,1136,5
18201,1179,4
18201,1188,4
18201,1197,5
18201,1215,1
18201,1219,4
18201,1233,4
18201,1268,3
18201,1270,2
18201,1358,5
18201,1401,1
18201,1466,4
18201,1500,4
18201,1527,4
18201,1597,3
18201,1617,4
18201,1625,5
18201,1639,1
18201,1649,5
18201,1673,4
18201,1682,4
18201,1704,4
18201,1721,1
18201,1729,3
18201,1732,3
18201,1747,5
18201,1836,5
18201,1916,5
18201,1921,5
18201,1961,3
18201,1966,5
18201,2028,4
18201,2145,3
18201,2321,2
18201,2324,5
18201,2328,3
18201,2375,3
18201,2387,2
18201,2390,4
18201,2395,4
18201,2502,4
18201,2572,5
18201,2657,1
18201,2706,4
18201,2762,3
18201,2858,5
18201,2908,5
18201,2959,3
18201,2997,4
18201,3052,4
18201,3107,4
18201,3108,4
18201,3147,4
18201,3181,5
18201,3196,5
18201,3246,3
18201,3253,2
18201,3255,3
18201,3271,5
18201,3298,3
18201,3301,5
18201,3409,2
18201,3418,1
18201,3481,3
18201,3499,3
18201,3535,5
18201,3578,4
18201,3593,1
18201,3617,3
18201,3646,1
18201,3717,2
18201,3721,3
18201,3744,3
18201,3752,3
18201,3753,1
18201,3755,2
18201,3793,3
18201,3826,1
18201,3948,3
18201,3996,4
18201,4011,5
18201,4027,5
18201,4034,4
18201,4103,5
18201,4226,5
18201,4238,3
18201,4246,2
18201,4267,3
18201,4304,4
18201,4368,2
18201,4452,4
18201,4638,2
18201,4718,3
18201,4734,4
18201,4776,4
18201,4816,3
18201,4823,3
18201,4874,4
18201,4963,3
18201,4975,5
18201,4979,4
18201,5009,2
18201,5010,3
18201,5013,5
18201,5135,5
18201,5299,5
18201,5349,4
18201,5418,3
18201,5445,4
18201,5481,4
18202,1,4
18202,3,3
18202,5,5
18202,6,3
18202,7,3
18202,17,3
18202,25,3
18202,32,4
18202,36,5
18202,52,3
18202,58,5
18202,62,4
18202,95,2
18202,141,1
18202,376,4
18202,494,4
18202,608,4
18202,628,4
18202,640,3
18202,647,3
18202,733,5
18202,736,4
18202,748,4
18202,778,2
18202,780,4
18202,802,5
18202,805,4
18202,832,3
18202,852,2
18202,1073,3
18202,1357,5
18203,1,4
18203,3,5
18203,6,4
18203,7,5
18203,11,4
18203,16,5
18203,21,5
18203,22,5
18203,61,5
18203,79,5
18203,95,5
18203,111,5
18203,161,5
18203,172,3
18203,185,3
18203,217,4
18203,225,4
18203,230,5
18203,252,5
18203,257,5
18203,288,2
18203,292,5
18203,339,5
18203,349,5
18203,350,5
18203,356,5
18203,367,5
18203,368,5
18203,377,4
18203,380,4
18203,426,4
18203,440,5
18203,454,5
18203,457,5
18203,471,5
18203,494,5
18203,500,5
18203,539,5
18203,554,3
18203,587,5
18203,588,5
18203,593,5
18203,597,5
18203,628,5
18203,635,4
18203,678,5
18203,691,5
18203,733,5
18203,736,5
18203,742,5
18203,830,3
18203,832,5
18203,836,4
18203,837,5
18203,849,3
18203,880,3
18203,1003,5
18203,1037,4
18203,1265,4
18203,1320,5
18203,1343,5
18203,1358,5
18203,1370,4
18203,1407,4
18203,1422,5
18203,1438,4
18203,1459,5
18203,1479,5
18203,1499,4
18203,1515,4
18203,1552,5
18203,1569,5
18203,1573,5
18203,1580,5
18203,1591,4
18203,1597,5
18203,1598,5
18203,1603,1
18203,1608,5
18203,1610,4
18203,1620,5
18203,1625,5
18203,1644,5
18203,1645,5
18203,1686,5
18203,1713,4
18203,1717,3
18203,1718,3
18203,1732,3
18203,1747,4
18203,1748,5
18203,1752,5
18203,1754,4
18203,1777,3
18203,1779,4
18203,1784,5
18203,1792,5
18203,1824,1
18203,1831,3
18203,1833,4
18203,1841,5
18203,1845,5
18203,1848,5
18203,1869,5
18203,1876,5
18203,1888,1
18203,1892,5
18203,1917,5
18203,1918,4
18203,1923,5
18203,2002,4
18203,2012,3
18203,2058,5
18203,2236,5
18203,2282,3
18203,2302,5
18203,2306,4
18203,2320,4
18203,2321,5
18203,2338,5
18203,2353,5
18203,2355,5
18203,2389,4
18203,2391,5
18203,2424,5
18203,2699,4
18204,1,4
18204,2,4
18204,4,3
18204,5,4
18204,6,4
18204,7,4
18204,10,3
18204,11,3
18204,14,3
18204,16,4
18204,20,3
18204,21,4
18204,23,4
18204,25,4
18204,36,3
18204,45,4
18204,47,3
18204,50,5
18204,62,3
18204,70,4
18204,88,3
18204,94,4
18204,110,4
18204,141,3
18204,144,3
18204,147,4
18204,150,3
18204,151,3
18204,160,2
18204,161,3
18204,163,3
18204,170,2
18204,188,2
18204,191,2
18204,193,1
18204,198,3
18204,207,3
18204,208,3
18204,216,4
18204,223,4
18204,225,4
18204,231,4
18204,246,3
18204,255,2
18204,266,5
18204,281,3
18204,288,4
18204,293,3
18204,295,4
18204,296,5
18204,300,4
18204,318,5
18204,319,3
18204,333,4
18204,340,3
18204,350,4
18204,354,4
18204,356,5
18204,357,4
18204,361,4
18204,367,2
18204,368,3
18204,372,3
18204,377,4
18204,380,3
18204,382,2
18204,383,3
