30142,5377,3.5
30142,5388,2
30142,5391,3.5
30142,5417,5
30142,5425,4
30142,5445,2
30142,5446,4
30142,5447,5
30142,5450,3
30142,5451,3
30142,5455,4
30142,5461,4
30142,5477,2
30142,5502,1
30142,5503,2.5
30142,5505,0.5
30142,5507,2
30142,5508,4
30142,5516,3.5
30142,5525,4
30142,5563,1
30142,5575,4
30142,5607,3
30142,5617,5
30142,5624,3.5
30142,5625,3.5
30142,5627,3
30142,5632,4.5
30142,5633,4
30142,5656,2.5
30142,5663,3.5
30142,5669,4
30142,5677,1.5
30142,5685,3
30142,5688,3
30142,5784,1
30142,5787,1
30142,5791,4.5
30142,5809,4
30142,5812,3
30142,5817,4.5
30142,5818,4
30142,5840,4
30142,5873,1
30142,5875,4
30142,5876,4
30142,5878,5
30142,5885,4.5
30142,5890,4
30142,5902,5
30142,5903,1
30142,5914,3.5
30142,5943,1.5
30142,5949,4
30142,5951,2
30142,5954,4
30142,5959,3
30142,5989,4
30142,5991,2
30142,6002,4
30142,6016,5
30142,6056,4
30142,6060,4
30142,6062,4
30142,6159,3.5
30142,6163,3.5
30142,6173,3.5
30142,6187,1.5
30142,6190,4
30142,6193,1.5
30142,6201,3.5
30142,6202,1
30142,6212,2.5
30142,6215,4
30142,6216,5
30142,6217,4
30142,6218,3
30142,6221,3
30142,6242,2
30142,6244,4
30142,6254,3.5
30142,6265,3
30142,6267,0.5
30142,6268,4
30142,6286,3.5
30142,6288,3
30142,6289,2
30142,6295,3
30142,6296,3
30142,6299,4
30142,6308,2
30142,6323,3.5
30142,6326,2.5
30142,6331,4
30142,6335,4.5
30142,6337,4
30142,6341,4
30142,6343,3.5
30142,6344,0.5
30142,6346,2
30142,6352,2
30142,6365,1
30142,6370,4
30142,6374,1
30142,6376,4
30142,6377,3.5
30142,6378,2
30142,6382,3
30142,6384,3.5
30142,6385,4.5
30142,6430,2
30142,6442,4
30142,6454,3
30142,6466,5
30142,6473,3
30142,6487,3
30142,6488,2
30142,6531,4
30142,6538,4
30142,6544,3.5
30142,6545,4
30142,6547,4
30142,6552,4
30142,6563,1
30142,6565,3.5
30142,6567,4
30142,6568,3.5
30142,6596,2.5
30142,6598,3
30142,6636,3.5
30142,6683,3.5
30142,6699,2.5
30142,6710,3.5
30142,6711,4.5
30142,6756,3.5
30142,6759,1.5
30142,6765,3.5
30142,6773,1
30142,6786,4.5
30142,6791,3.5
30142,6851,3.5
30142,6867,4
30142,6868,2
30142,6870,3
30142,6881,4
30142,6893,2
30142,6902,1
30142,6909,1
30142,6932,3.5
30142,6942,4
30142,6953,4
30142,6954,4.5
30142,7010,4.5
30142,7023,4.5
30142,7088,3
30142,7090,4
30142,7139,3.5
30142,7155,3.5
30142,7158,4
30142,7159,3.5
30142,7248,3.5
30142,7256,4
30142,7299,4.5
30142,7318,0.5
30142,7323,3.5
30142,7324,1.5
30142,7348,3
30142,7361,2
30142,7372,2
30142,7377,3.5
30142,7437,3
30142,7442,3
30142,7486,3
30142,7489,4
30142,7763,5
30142,8011,4.5
30142,8014,4
30142,8361,1.5
30142,8362,4
30142,8365,4
30142,8527,3
30142,8529,2.5
30142,8585,3
30142,8622,4.5
30142,8638,2.5
30142,8645,4
30142,8710,4.5
30142,8783,1.5
30142,8784,3.5
30142,8807,0.5
30142,8809,4
30142,8833,4
30142,8837,3
30142,8866,3
30142,8873,4
30142,8949,3.5
30142,8966,3.5
30142,8970,3.5
30142,8973,4
30142,8981,3
30142,8983,4
30142,9010,3
30142,27266,4
30142,27721,2
30142,27727,3.5
30142,27808,2.5
30142,27826,3.5
30142,27850,4
30142,27882,3
30142,30707,1.5
30142,30810,2
30142,30822,2
30142,30898,2
30142,31101,3.5
30142,31694,3.5
30142,31952,3.5
30142,33166,4
30142,33358,4.5
30142,33669,4
30142,34405,4
30142,34437,3.5
30142,35836,0.5
30142,36517,3.5
30142,36529,3.5
30142,37733,2
30142,38798,1
30142,39183,4
30142,39419,3
30142,40278,3.5
30142,40614,2.5
30142,40732,3
30142,40955,3
30142,41863,3.5
30142,42004,3
30142,42018,3
30142,42732,2.5
30142,43684,2
30142,44195,3.5
30142,44199,3.5
30142,44555,4
30142,44665,1.5
30142,44694,4
30142,44864,2.5
30142,45728,4
30142,46578,4
30142,46976,4
30142,47423,4
30142,47610,3.5
30142,47778,3.5
30142,47976,2
30142,48394,4
30142,48412,3.5
30142,48696,3.5
30142,48774,2
30142,49274,4
30142,49772,2.5
30142,49824,2
30142,50066,4
30142,50274,3
30142,50685,3.5
30142,51084,2.5
30142,51418,3.5
30142,51709,1
30142,51931,3
30142,52604,2
30142,53129,3
30142,55094,3
30142,55253,4
30142,55255,3.5
30142,55267,3
30142,55269,4
30142,55276,3
30142,55280,3.5
30142,55282,1.5
30142,55286,2
30142,55290,3
30142,56145,1.5
30142,56174,2.5
30142,56333,4
30142,56339,4
30142,56367,4
30142,56508,3
30142,56782,3
30142,56941,1
30142,56949,3
30142,58295,4
30142,59018,3.5
30142,59333,2
30142,59615,3
30142,60069,3
30142,60074,3
30143,1,5
30143,2,4
30143,4,4
30143,7,3
30143,8,3
30143,11,3
30143,17,3
30143,19,2
30143,22,3
30143,27,3
30143,31,4
30143,32,1
30143,34,5
30143,38,4
30143,39,5
30143,48,4
30143,50,4
30143,62,4
30143,64,4
30143,65,2
30143,69,2
30143,74,3
30143,86,4
30143,88,3
30143,92,4
30143,94,5
30143,95,4
30143,104,4
30143,105,4
30143,107,4
30143,110,5
30143,122,4
30143,135,2
30143,141,4
30143,144,2
30143,145,4
30143,147,3
30143,150,5
30143,151,2
30143,153,3
30143,157,2
30143,158,4
30143,160,4
30143,168,3
30143,170,5
30143,179,3
30143,185,5
30143,195,3
30143,203,4
30143,207,3
30143,208,4
30143,216,4
30143,217,1
30143,218,4
30143,222,4
30143,224,3
30143,227,4
30143,231,3
30143,236,5
30143,239,4
30143,248,4
30143,249,3
30143,252,4
30143,261,5
30143,262,4
30143,273,3
30143,274,3
30143,276,4
30143,277,4
30143,280,5
30143,288,4
30143,289,4
30143,292,3
30143,296,3
30143,303,4
30143,304,3
30143,305,2
30143,312,2
30143,314,2
30143,316,4
30143,317,5
30143,318,4
30143,319,3
30143,327,5
30143,337,4
30143,339,4
30143,342,3
30143,343,3
30143,345,2
30143,349,3
30143,351,5
30143,355,3
30143,356,3
30143,357,3
30143,358,5
30143,361,5
30143,364,4
30143,367,3
30143,368,4
30143,372,3
30143,374,4
30143,376,4
30143,377,3
30143,378,4
30143,380,5
30143,381,4
30143,383,4
30143,410,3
30143,413,2
30143,416,4
30143,419,3
30143,429,1
30143,430,3
30143,435,2
30143,437,3
30143,438,4
30143,440,4
30143,441,2
30143,453,5
30143,455,4
30143,460,2
30143,466,1
30143,471,4
30143,473,2
30143,480,5
30143,486,4
30143,487,4
30143,489,2
30143,491,4
30143,493,4
30143,502,3
30143,507,4
30143,508,5
30143,509,4
30143,516,3
30143,518,2
30143,527,5
30143,529,4
30143,531,5
30143,536,4
30143,539,4
30143,542,4
30143,543,4
30143,550,3
30143,551,3
30143,552,5
30143,553,4
30143,562,3
30143,575,4
30143,577,4
30143,580,2
30143,585,3
30143,586,4
30143,587,3
30143,588,4
30143,590,2
30143,592,5
30143,593,4
30143,594,3
30143,595,4
30143,596,3
30143,597,5
30143,605,4
30143,613,3
30143,616,4
30143,628,4
30143,635,4
30143,662,4
30143,708,4
30143,709,4
30143,724,4
30143,733,4
30143,736,4
30143,748,3
30143,762,3
30143,779,2
30143,780,5
30143,781,4
30143,783,4
30143,784,3
30143,785,2
30143,788,3
30143,798,4
30143,802,3
30143,805,5
30143,818,3
30143,830,3
30143,832,3
30143,838,3
30143,840,3
30143,842,2
30143,852,3
30143,858,5
30143,867,2
30143,886,5
30143,902,3
30143,905,4
30143,914,4
30143,917,4
30143,918,5
30143,919,4
30143,920,5
30143,953,3
30143,986,4
30143,992,1
30143,996,1
30143,1007,3
30143,1009,2
30143,1010,3
30143,1011,3
30143,1012,3
30143,1013,4
30143,1014,5
30143,1017,4
30143,1020,4
30143,1021,3
30143,1022,3
30143,1023,4
30143,1024,3
30143,1025,4
30143,1026,2
30143,1028,5
30143,1029,3
30143,1030,4
30143,1031,3
30143,1032,4
30143,1033,3
30143,1035,5
30143,1042,4
30143,1043,2
30143,1047,4
30143,1049,4
30143,1054,5
30143,1059,4
30143,1064,3
30143,1073,3
30143,1080,3
30143,1084,4
30143,1088,5
30143,1091,3
30143,1097,3
30143,1100,3
30143,1101,3
30143,1113,4
30143,1120,4
30143,1121,4
30143,1124,3
30143,1126,4
30143,1127,2
30143,1135,4
30143,1177,2
30143,1188,3
30143,1193,5
30143,1197,5
30143,1201,4
30143,1203,5
30143,1220,2
30143,1240,3
30143,1246,5
30143,1247,3
30143,1257,5
30143,1259,5
30143,1265,4
30143,1270,4
30143,1271,5
30143,1277,3
30143,1278,5
30143,1282,3
30143,1285,2
30143,1290,5
30143,1296,4
30143,1302,3
30143,1307,5
30143,1333,1
30143,1339,3
30143,1343,4
30143,1345,3
30143,1347,3
30143,1353,4
30143,1359,3
30143,1367,3
30143,1377,3
30143,1380,4
30143,1381,4
30143,1387,3
30143,1390,3
30143,1393,4
30143,1398,4
30143,1407,5
30143,1409,3
30143,1426,3
30143,1431,3
30143,1438,3
30143,1441,3
30143,1453,2
30143,1457,4
30143,1460,3
30143,1461,2
30143,1474,4
30143,1476,5
30143,1479,4
30143,1485,3
30143,1487,4
30143,1498,3
30143,1499,4
30143,1500,5
30143,1503,2
30143,1513,2
30143,1515,3
30143,1518,3
30143,1526,3
30143,1527,2
30143,1541,4
30143,1550,2
30143,1552,4
30143,1562,3
30143,1566,3
30143,1569,4
30143,1573,3
30143,1580,4
30143,1584,2
30143,1586,4
30143,1588,3
30143,1593,4
30143,1597,5
30143,1605,3
30143,1608,4
30143,1617,4
30143,1619,2
30143,1621,4
30143,1624,2
30143,1635,2
30143,1639,5
30143,1643,2
30143,1644,3
30143,1650,2
30143,1653,4
30143,1658,4
30143,1660,3
30143,1665,2
30143,1672,3
30143,1678,5
30143,1682,3
30143,1688,5
30143,1704,4
30143,1707,2
30143,1711,3
30143,1717,3
30143,1721,5
30143,1752,4
30143,1760,4
30143,1769,2
30143,1777,3
30143,1784,4
30143,1801,3
30143,1805,3
30143,1835,3
30143,1874,4
30143,1876,3
30143,1882,3
30143,1888,3
30143,1892,3
30143,1894,3
30143,1895,3
30143,1907,5
30143,1912,4
30143,1917,4
30143,1923,3
30143,1961,5
30143,1967,4
30143,1968,5
30143,1974,2
30143,1982,4
30143,1997,4
30143,2003,5
30143,2005,3
30143,2011,3
30143,2014,3
30143,2017,4
30143,2018,3
30143,2020,4
30143,2026,3
30143,2028,5
30143,2033,3
30143,2035,3
30143,2036,4
30143,2037,3
30143,2043,3
30143,2046,4
30143,2048,3
30143,2050,3
30143,2051,3
30143,2052,4
30143,2053,2
30143,2054,4
30143,2057,4
30143,2059,4
30143,2072,4
30143,2077,4
30143,2078,3
30143,2080,4
30143,2081,4
30143,2082,4
30143,2083,4
30143,2084,5
30143,2085,3
30143,2087,4
30143,2088,4
30143,2089,3
30143,2090,4
30143,2091,3
30143,2092,2
30143,2093,5
30143,2096,4
30143,2100,4
30143,2102,3
30143,2115,4
30143,2123,4
30143,2124,3
30143,2126,4
30143,2133,5
30143,2137,3
30143,2141,5
30143,2144,4
30143,2145,4
30143,2146,3
30143,2147,2
30143,2150,5
30143,2151,3
30143,2160,3
30143,2161,5
30143,2167,3
30143,2168,2
30143,2169,3
30143,2174,4
30143,2193,5
30143,2245,4
30143,2248,5
30143,2253,3
30143,2261,2
30143,2262,4
30143,2269,4
30143,2272,4
30143,2279,4
30143,2291,5
30143,2316,4
30143,2321,3
30143,2324,5
30143,2325,3
30143,2329,5
30143,2335,3
30143,2336,4
30143,2338,1
30143,2346,3
30143,2353,4
30143,2355,4
30143,2369,4
30143,2375,4
30143,2378,4
30143,2385,3
30143,2394,4
30143,2396,4
30143,2398,3
30143,2400,4
30143,2406,3
30143,2407,4
30143,2413,4
30143,2420,4
30143,2421,2
30143,2422,2
30143,2423,2
30143,2424,4
30143,2431,5
30143,2432,5
30143,2445,3
30143,2447,4
30143,2450,5
30143,2453,5
30143,2463,4
30143,2470,4
30143,2471,3
30143,2478,3
30143,2485,4
30143,2491,4
30143,2496,4
30143,2500,4
30143,2502,2
30143,2504,2
30143,2506,4
30143,2541,4
30143,2546,3
30143,2549,3
30143,2552,3
30143,2558,4
30143,2568,3
30143,2571,4
30143,2572,5
30143,2581,4
30143,2598,4
30143,2622,2
30143,2640,2
30143,2641,2
30143,2642,2
30143,2657,4
30143,2671,4
30143,2672,2
30143,2687,4
30143,2688,4
30143,2694,4
30143,2699,2
30143,2701,3
30143,2706,4
30143,2707,3
30143,2709,4
30143,2710,4
30143,2712,2
30143,2713,4
30143,2716,4
30143,2717,3
30143,2718,2
30143,2720,3
30143,2722,4
30143,2723,2
30143,2724,5
30143,2762,5
30143,2763,4
30143,2771,3
30143,2791,3
30143,2793,4
30143,2794,2
30143,2795,4
30143,2796,4
30143,2797,4
30143,2804,5
30143,2805,3
30143,2806,4
30143,2822,3
30143,2840,4
30143,2846,3
30143,2858,5
30143,2860,4
30143,2888,4
30143,2908,5
30143,2918,5
30143,2926,5
30143,2942,3
30143,2950,4
30143,2976,1
30143,2978,4
30143,2979,3
30143,2987,4
30143,2995,3
30143,3004,3
30143,3033,4
30143,3039,4
30143,3041,3
30143,3042,3
30143,3051,4
30143,3071,5
30143,3081,3
30143,3095,3
30143,3105,5
30143,3114,4
30143,3120,4
30143,3130,4
30143,3155,4
30143,3156,5
30143,3157,4
30143,3174,4
30143,3183,4
30143,3185,3
30143,3186,4
30143,3189,4
30143,3210,2
30143,3219,3
30143,3243,4
30143,3247,4
30143,3249,4
30143,3250,3
30143,3252,3
30143,3253,3
30143,3254,3
30143,3255,5
30143,3257,4
30143,3258,3
30143,3259,5
30143,3260,3
30143,3264,2
30143,3269,4
30143,3270,5
30143,3271,3
30143,3273,4
30143,3274,2
30143,3301,3
30143,3326,4
30143,3354,4
30143,3388,4
30143,3392,2
30143,3396,4
30143,3397,5
30143,3398,4
30143,3399,5
30143,3401,3
30143,3408,4
30143,3412,3
30143,3436,5
30143,3438,2
30143,3441,2
30143,3448,4
30143,3453,4
30143,3466,4
30143,3477,5
30143,3478,3
30143,3480,3
30143,3484,3
30143,3512,5
30143,3525,3
30143,3526,2
30143,3534,4
30143,3548,4
30143,3552,3
30143,3554,5
30143,3565,4
30143,3591,4
30143,3594,3
30143,3608,4
30143,3614,3
30143,3616,3
30143,3617,3
30143,3624,4
30143,3668,2
30143,3669,2
30143,3675,5
30143,3711,2
30143,3751,2
30143,3753,4
30143,3755,4
30143,3785,3
30143,3798,3
30143,3809,5
30143,3844,4
30143,3857,4
30143,3882,4
30143,3909,3
30143,3916,5
30143,3948,4
30143,3953,1
30143,3955,4
30143,3964,4
30143,3969,4
30143,3977,4
30143,3978,2
30143,3980,5
30143,3987,4
30143,3988,3
30143,3991,3
30143,3997,2
30143,4016,4
30143,4018,4
30143,4019,4
30143,4022,4
30143,4023,4
30143,4025,4
30143,4040,4
30143,4054,4
30143,4062,2
30143,4067,5
30143,4085,3
30143,4089,3
30143,4091,5
30143,4109,2
30143,4120,4
30143,4127,3
30143,4128,3
30143,4130,3
30143,4132,4
30144,2,4.5
30144,15,3.5
30144,17,4
30144,25,4
30144,32,4
30144,47,4
30144,58,3.5
30144,153,4
30144,222,4
30144,247,4.5
30144,273,3.5
30144,277,4
30144,290,4.5
30144,296,4.5
30144,342,4.5
30144,345,4.5
30144,356,4
30144,357,4.5
30144,367,3
30144,485,2
30144,497,4.5
30144,509,5
30144,539,4.5
30144,541,5
30144,551,4
30144,555,4
30144,608,4
30144,838,4.5
30144,899,4.5
30144,900,4
30144,912,4
30144,914,4.5
30144,915,4.5
30144,920,4.5
30144,969,4
30144,1028,4.5
30144,1047,2
30144,1060,3.5
30144,1073,4
30144,1079,3.5
30144,1094,3.5
30144,1097,4.5
30144,1136,2
30144,1183,5
30144,1198,4
30144,1201,4
30144,1214,4
30144,1216,5
30144,1220,4.5
30144,1225,5
30144,1240,4.5
30144,1250,4
30144,1259,4
30144,1263,4
30144,1265,3.5
30144,1269,4
30144,1270,4
30144,1275,4
30144,1277,4.5
30144,1307,4.5
30144,1357,4
30144,1396,3
30144,1485,1
30144,1562,3.5
30144,1584,4.5
30144,1617,3.5
30144,1641,3.5
30144,1643,4.5
30144,1674,4.5
30144,1680,3.5
30144,1682,4
30144,1683,5
30144,1704,2
30144,1707,1
30144,1722,2
30144,1727,5
30144,1729,4
30144,1732,3.5
30144,1747,2
30144,1748,4
30144,1755,3.5
30144,1777,1.5
30144,1784,4
30144,1809,4.5
30144,1918,1
30144,1923,4.5
30144,1960,4.5
30144,1968,3
30144,2020,4
30144,2028,4.5
30144,2100,2.5
30144,2116,4.5
30144,2157,4.5
30144,2174,2.5
30144,2193,4.5
30144,2194,4
30144,2232,4
30144,2302,1.5
30144,2318,1.5
30144,2359,2
30144,2396,3.5
30144,2454,3.5
30144,2571,4.5
30144,2616,3.5
30144,2622,3
30144,2671,4.5
30144,2690,2.5
30144,2692,3.5
30144,2710,3.5
30144,2722,2
30144,2724,3.5
30144,2779,3.5
30144,2804,2
30144,2805,2.5
30144,2858,1.5
30144,2870,1.5
30144,2986,2
30144,3019,3.5
30144,3067,2.5
30144,3083,5
30144,3101,4.5
30144,3108,4.5
30144,3113,2.5
30144,3317,3.5
30144,3448,4
30144,3702,3.5
30144,3717,2.5
30144,3751,4.5
30144,3822,3.5
30144,3831,3.5
30144,3967,3.5
30144,3996,4
30144,4011,3
30144,4018,4
30144,4022,4
30144,4027,3.5
30144,4034,4
30144,4178,4
30144,4212,2.5
30144,4246,4.5
30144,4254,1.5
30144,4326,4
30144,4361,4
30144,4529,3.5
30144,4720,4
30144,4741,3.5
30144,4775,0.5
30144,4874,4
30144,4878,3.5
30144,4896,4
30144,4963,3
30144,4973,4.5
30144,5027,2
30144,5049,1
30144,5051,3.5
30144,5299,4
30144,5377,3.5
30144,5388,3.5
30144,5452,2
30144,5613,2.5
30144,5630,3
30144,5669,4
30144,5791,3.5
30144,5816,4
30144,5826,4
30144,5989,4
30144,5992,4
30144,6060,1
30144,6166,3
30144,6218,3
30144,6286,3.5
30144,6305,3
30144,6531,4
30144,6550,3
30144,6662,2.5
30144,6796,3.5
30144,6934,2.5
30144,6942,4.5
30144,6944,2
30144,6954,4
30145,6,4.5
30145,16,4
30145,25,4
30145,36,3.5
30145,111,5
30145,154,4.5
30145,163,3
30145,175,4
30145,213,5
30145,214,2.5
30145,266,2
30145,288,3.5
30145,293,4.5
30145,296,4
30145,337,4
30145,346,3.5
30145,364,3
30145,446,5
30145,454,2.5
30145,457,4
30145,466,1
30145,500,2.5
30145,509,4.5
30145,515,5
30145,541,4
30145,553,5
30145,555,4
30145,590,3.5
30145,592,2
30145,593,4
30145,608,5
30145,665,5
30145,680,4.5
30145,690,3.5
30145,714,5
30145,778,4.5
30145,903,5
30145,904,5
30145,908,4
30145,914,4
30145,920,4
30145,923,5
30145,926,5
30145,971,5
30145,1036,3.5
30145,1079,4
30145,1080,5
30145,1089,4.5
30145,1094,5
30145,1097,4
30145,1101,0.5
30145,1103,3.5
30145,1127,3
30145,1136,4.5
30145,1161,5
30145,1172,5
30145,1173,4.5
30145,1175,5
30145,1183,4
30145,1193,5
30145,1198,3
30145,1199,5
30145,1204,5
30145,1206,5
30145,1208,4.5
30145,1211,5
30145,1220,5
30145,1225,4
30145,1232,5
30145,1243,4.5
30145,1245,5
30145,1246,4
30145,1247,5
30145,1249,4
30145,1252,5
30145,1270,2.5
30145,1271,3
30145,1274,5
30145,1277,4.5
30145,1288,5
30145,1291,3
30145,1295,4
30145,1296,3
30145,1305,5
30145,1306,4.5
30145,1307,4
30145,1333,4.5
30145,1380,4
30145,1393,2
30145,1449,5
30145,1464,5
30145,1584,2.5
30145,1859,5
30145,1884,4
30145,1923,2.5
30145,1954,2.5
30145,1961,4
30145,2010,5
30145,2022,5
30145,2076,5
30145,2174,1
30145,2193,2.5
30145,2324,4.5
30145,2467,3.5
30145,2542,4
30145,2571,4
30145,2624,5
30145,2677,5
30145,2692,4
30145,2716,1.5
30145,2732,5
30145,2762,3
30145,2843,5
30145,2857,3
30145,2858,4
30145,2872,4
30145,2908,5
30145,2918,4
30145,2931,5
30145,2932,5
30145,2959,4
30145,2970,5
30145,2971,5
30145,3000,5
30145,3067,5
30145,3108,4
30145,3174,3.5
30145,3252,4
30145,3253,1
30145,3307,5
30145,3342,5
30145,3362,5
30145,3418,3.5
30145,3462,5
30145,3503,5
30145,3556,5
30145,3741,5
30145,3996,3.5
30145,4008,3.5
30145,4027,5
30145,4235,5
30145,4246,3
30145,4306,4
30145,4308,2
30145,4349,4
30145,4380,4
30145,4708,5
30145,4793,3.5
30145,4848,5
30145,4857,5
30145,4928,5
30145,4973,4
30145,5299,1.5
30145,5477,5
30145,5605,5
30145,5669,5
30145,5685,2.5
30145,5782,4
30145,5791,4
30145,5991,4
30145,5992,3.5
30145,6331,5
30145,6380,5
30145,6403,4
30145,6433,5
30145,6440,5
30145,6466,4
30145,6774,5
30145,6775,5
30145,6783,5
30145,6807,4.5
30145,6953,3.5
30145,6954,5
30145,6987,5
30145,7008,4
30145,7060,4.5
30145,7151,2.5
30145,7172,5
30145,7318,2
30145,7323,4.5
30145,7759,5
30145,8154,5
30145,8197,5
30145,8239,4
30145,8254,3
30145,8291,2
30145,8645,5
30145,26131,5
30145,27850,5
30146,47,5
30146,107,1
30146,145,2
30146,223,4.5
30146,288,4
30146,296,3.5
30146,318,4
30146,333,3
30146,356,4
30146,364,3.5
30146,480,3.5
30146,551,3.5
30146,586,3.5
30146,588,3.5
30146,593,3.5
30146,673,1
30146,780,3.5
30146,1049,4.5
30146,1073,4
30146,1136,4
30146,1193,3.5
30146,1222,4
30146,1258,4
30146,1259,4
30146,1270,3
30146,1345,4
30146,1438,3
30146,1580,3
30146,1884,4
30146,2003,3
30146,2253,3.5
30146,2291,3
30146,2329,4.5
30146,2420,1.5
30146,2455,3.5
30146,2502,4
30146,2571,4.5
30146,2622,0.5
30146,2710,3.5
30146,2716,3.5
30146,2761,2
30146,2918,3.5
30146,2959,4.5
30146,3275,3.5
30146,3499,3
30146,3534,3.5
30146,3535,4
30146,3578,4.5
30146,3949,4.5
30146,3969,3.5
30146,3994,4.5
30146,4226,4.5
30146,4232,0.5
30146,4306,3
30146,4370,3
30146,5388,3
30146,5669,3.5
30146,5903,4
30146,6242,0.5
30146,6281,3
30146,6287,4
30146,6365,2.5
30146,6534,1
30146,6932,3.5
30146,7454,2
30146,7458,3.5
30146,8132,4.5
30146,8376,3.5
30146,8622,3.5
30146,8644,2.5
30146,8874,3.5
30146,8947,2.5
30146,8961,3.5
30146,30749,1.5
30146,31878,3
30146,33794,5
30146,35836,4
30146,36529,2
30146,40278,1
30146,44191,4.5
30146,44195,4
30146,46965,3
30146,46976,1.5
30146,48738,3.5
30146,48780,4.5
30146,51662,4
30146,52281,3.5
30146,54272,3.5
30146,58559,4
30146,59022,3
30146,60040,3.5
30146,61132,4
30146,62394,2.5
30148,3,5
30148,7,4
30148,17,3
30148,18,5
30148,26,4
30148,32,4
30148,62,3
30148,92,3
30148,104,2
30148,107,4
30148,141,4
30148,203,4
30148,234,5
30148,249,4
30148,273,3
30148,318,5
30148,364,3
30148,380,5
30148,550,4
30148,588,3
30148,590,3
30148,595,3
30148,597,4
30148,637,1
30148,653,4
30148,661,3
30148,708,4
30148,719,1
30148,724,4
30148,733,4
30148,736,3
30148,743,3
30148,762,3
30148,780,3
30148,799,4
30148,832,4
30148,1059,5
30148,1367,4
30148,1411,4
30149,22,3
30149,50,4
30149,105,3
30149,172,2
30149,196,2
30149,316,3
30149,318,4.5
30149,457,3
30149,527,3.5
30149,551,3
30149,586,4
30149,588,3
30149,590,3
30149,593,5
30149,596,3
30149,597,3
30149,661,2.5
30149,668,5
30149,670,4.5
30149,719,2
30149,904,4
30149,908,4.5
30149,912,5
30149,945,4
30149,1028,5
30149,1036,3.5
30149,1080,3
30149,1084,3.5
30149,1089,3
30149,1090,3
30149,1092,2.5
30149,1097,3
30149,1101,3
30149,1127,3.5
30149,1198,5
30149,1203,5
30149,1204,4.5
30149,1207,3.5
30149,1208,3
30149,1219,5
30149,1222,3
30149,1225,3.5
30149,1240,3
30149,1242,4
30149,1259,3.5
30149,1262,5
30149,1275,2.5
30149,1276,3.5
30149,1282,3.5
30149,1287,3
30149,1302,3.5
30149,1320,3
30149,1358,3.5
30149,1375,2.5
30149,1377,3
30149,1394,4
30149,1408,4
30149,1552,3
30149,1562,1
30149,1569,2.5
30149,1584,3
30149,1639,3
30149,1641,3
30149,1653,4
30149,1674,3.5
30149,1721,3.5
30149,2000,3.5
30149,2019,5
30149,2054,3.5
30149,2081,3.5
30149,2161,3.5
30149,2174,3.5
30149,2268,3
30149,2302,3.5
30149,2321,3
30149,2324,4
30149,2407,3
30149,2529,3
30149,2571,3.5
30149,2657,3
30149,2671,2.5
30149,2762,4
30149,2797,4
30149,2918,4
30149,2985,3
30149,2987,3.5
30149,3030,5
30149,3033,2.5
30149,3114,4
30149,3147,3
30149,3160,3.5
30149,3168,2.5
30149,3176,3.5
30149,3246,3
30149,3252,2.5
30149,3264,3
30149,3360,4.5
30149,3361,3
30149,3386,3
30149,3418,2
30149,3435,3
30149,3468,4
30149,3471,3.5
30149,3504,3
30149,3534,2.5
30149,3699,4
30149,3730,4
30149,3751,3.5
30149,3809,4
30149,4025,2
30149,4027,3.5
30149,4034,3
30149,4194,5
30149,4226,3.5
30149,4232,2.5
30149,5015,3
30149,5060,3.5
30149,5291,4.5
30149,5377,3
30149,5418,2.5
30149,5459,2
30149,5464,2.5
30149,5528,2.5
30149,6331,4
30149,6433,4.5
30149,6711,2.5
30149,6787,4
30149,6863,3.5
30149,6918,4.5
30149,7143,3
30149,7256,4.5
30149,7301,5
30149,8094,4.5
30149,8190,3
30149,8195,4
30149,8228,3.5
30149,8376,3.5
30149,8798,3.5
30149,8865,3
30149,8874,3.5
30149,8919,3
30149,8961,5
30149,25827,4.5
30149,25841,4
30149,26131,3.5
30149,27741,5
30149,30707,3
30149,30749,5
30149,31878,3
30149,33794,3.5
30149,44191,3
30150,1,4
30150,11,3
30150,19,3
30150,20,4
30150,21,4
30150,24,3
30150,31,5
30150,41,5
30150,44,1
30150,93,3
30150,104,1
30150,105,5
30150,107,3
30150,110,4
30150,135,2
30150,141,5
30150,144,5
30150,150,4
30150,153,3
30150,158,1
30150,160,1
30150,161,3
30150,170,3
30150,173,4
30150,185,3
30150,203,4
30150,208,4
30150,218,3
30150,231,2
30150,265,5
30150,296,5
30150,305,1
30150,317,2
30150,348,3
30150,355,2
30150,362,3
30150,364,3
30150,367,4
30150,380,4
30150,410,3
30150,420,3
30150,440,5
30150,442,3
30150,452,5
30150,457,5
30150,494,3
30150,575,1
30150,588,4
30150,590,5
30150,592,4
30150,595,4
30150,608,5
30150,736,4
30151,110,5
30151,153,2
30151,216,4
30151,337,2
30151,356,4
30151,364,3
30151,480,3
30151,524,3
30151,592,4
30151,593,3
30151,832,3
30151,858,4
30151,1036,3
30151,1073,5
30151,1088,5
30151,1097,3
30151,1193,5
30151,1259,3
30151,1370,2
30151,1377,3
30151,1393,2
30151,1487,2
30151,1552,4
30151,1573,5
30151,1580,2
30151,1617,5
30151,1673,4
30151,1682,4
30151,1694,2
30151,1784,3
30151,1917,4
30151,1923,2
30151,1959,2
30151,2028,2
30151,2081,4
30151,2291,4
30151,2392,3
30151,2428,2
30151,2485,2
30151,2490,3
30151,2541,4
30151,2571,5
