50235,5528,2.5
50235,5540,3
50235,5544,3.5
50235,5553,3
50235,5574,1
50235,5611,2.5
50235,5612,3
50235,5617,4
50235,5618,3
50235,5625,4.5
50235,5630,2.5
50235,5632,3
50235,5642,3
50235,5665,3
50235,5669,4
50235,5673,3.5
50235,5679,3
50235,5680,3
50235,5682,3
50235,5685,3
50235,5693,3
50235,5696,3.5
50235,5707,2
50235,5732,3
50235,5734,2
50235,5735,2.5
50235,5782,4
50235,5791,4
50235,5810,3.5
50235,5816,2.5
50235,5824,0.5
50235,5843,2.5
50235,5876,3
50235,5881,1.5
50235,5901,0.5
50235,5902,5
50235,5906,2.5
50235,5945,4.5
50235,5947,4.5
50235,5954,3
50235,5956,2.5
50235,5959,3.5
50235,5960,1.5
50235,5989,3
50235,5991,4
50235,5992,5
50235,5993,2.5
50235,5995,4
50235,6002,3
50235,6016,2.5
50235,6050,2
50235,6059,2
50235,6078,2.5
50235,6104,3.5
50235,6155,2.5
50235,6156,3
50235,6157,0.5
50235,6185,1.5
50235,6186,2.5
50235,6187,4
50235,6197,2.5
50235,6218,3.5
50235,6219,1.5
50235,6220,1
50235,6222,3.5
50235,6232,2
50235,6239,3.5
50235,6243,2.5
50235,6247,2
50235,6250,1.5
50235,6263,3
50235,6264,2.5
50235,6265,0.5
50235,6280,1.5
50235,6281,2
50235,6285,3.5
50235,6287,1
50235,6297,1
50235,6299,3
50235,6301,2.5
50235,6315,1.5
50235,6322,3
50235,6323,3
50235,6331,2.5
50235,6337,2
50235,6365,2.5
50235,6377,3.5
50235,6385,4
50235,6436,3.5
50235,6474,3
50235,6481,3.5
50235,6484,1
50235,6486,2
50235,6502,3
50235,6534,2
50235,6542,3
50235,6559,2
50235,6561,1
50235,6563,1
50235,6565,3.5
50235,6591,3.5
50235,6595,0.5
50235,6617,2.5
50235,6620,3.5
50235,6650,2.5
50235,6659,2
50235,6703,1.5
50235,6708,3
50235,6711,2
50235,6718,2
50235,6731,2
50235,6735,1.5
50235,6744,2
50235,6750,2
50235,6754,2.5
50235,6759,2.5
50235,6773,3.5
50235,6777,4.5
50235,6783,2.5
50235,6786,3
50235,6787,2.5
50235,6796,4
50235,6808,3.5
50235,6810,2
50235,6811,4
50235,6817,3.5
50235,6832,4
50235,6852,3.5
50235,6862,1.5
50235,6863,2.5
50235,6870,4.5
50235,6934,3.5
50235,6950,2.5
50235,6952,2.5
50235,6953,3.5
50235,6959,1
50235,6979,4
50235,7027,4.5
50235,7039,1.5
50235,7041,2.5
50235,7066,2.5
50235,7072,4
50235,7076,3
50235,7121,3
50235,7130,1
50235,7139,4.5
50235,7143,3
50235,7147,2.5
50235,7158,4
50235,7160,4
50235,7162,5
50235,7218,4
50235,7263,4
50235,7285,2.5
50235,7305,2
50235,7310,2
50235,7318,4.5
50235,7324,2.5
50235,7340,2
50235,7347,2
50235,7348,4.5
50235,7352,3.5
50235,7360,3.5
50235,7361,4
50235,7362,2
50235,7364,4
50235,7373,2
50235,7377,3.5
50235,7379,3
50235,7387,3.5
50235,7439,1
50235,7445,4
50235,7458,4
50235,7460,3
50235,7491,2
50235,7618,4
50235,8010,3
50235,8147,1
50235,8221,3.5
50235,8232,3.5
50235,8269,1.5
50235,8360,3.5
50235,8361,3
50235,8368,2.5
50235,8369,0.5
50235,8376,4
50235,8464,3
50235,8493,2.5
50235,8495,3.5
50235,8529,4.5
50235,8530,4.5
50235,8533,2
50235,8622,4.5
50235,8636,3
50235,8640,4
50235,8644,3
50235,8645,3.5
50235,8665,3
50235,8754,3.5
50235,8783,3.5
50235,8798,2.5
50235,8831,2.5
50235,8836,2.5
50235,8838,2.5
50235,8873,3.5
50235,8874,1.5
50235,8908,3
50235,8937,3
50235,8947,2
50235,8949,4.5
50235,8958,4.5
50235,8961,4
50235,8966,4.5
50235,8970,4.5
50235,8972,3
50235,8977,2
50235,8981,2.5
50235,8984,3
50235,8996,3.5
50235,25927,3
50235,25938,1.5
50235,25999,3
50235,26301,1
50235,26544,4
50235,27391,3.5
50235,27618,0.5
50235,27788,3
50235,27808,4
50235,27816,3
50235,27821,3.5
50235,27822,1
50235,27878,3.5
50235,30707,5
50235,30749,4.5
50235,30793,4
50235,30812,5
50235,30822,2
50235,30898,3.5
50235,31427,3
50235,31617,3.5
50235,31694,2
50235,31804,2
50235,31909,0.5
50235,32587,4.5
50235,33004,4
50235,33162,3.5
50235,33166,5
50235,33646,1.5
50235,33660,3.5
50235,33679,3
50235,33794,3
50235,33826,3.5
50235,34048,4
50235,34072,3.5
50235,34150,3.5
50235,34153,3.5
50235,34162,1.5
50235,34271,4.5
50235,34321,1
50235,34336,2
50235,34338,2
50235,34534,1.5
50235,34542,3
50235,36401,1
50235,36517,5
50235,36537,2.5
50235,37240,4
50235,37384,3.5
50235,37733,3
50235,37741,4.5
50235,37855,4.5
50235,37857,2.5
50235,38886,4
50235,39183,4.5
50235,39234,3
50235,39292,5
50235,39381,2
50235,39414,3
50235,39435,0.5
50235,40278,3
50235,40414,3
50235,40614,2
50235,40732,3.5
50235,40815,3
50235,40819,4.5
50235,40826,4
50235,41285,3
50235,41569,3
50235,41997,5
50235,42002,4
50235,42418,1.5
50235,43556,1.5
50235,43917,2.5
50235,44191,4
50235,44195,4.5
50235,44199,3
50235,44555,4
50235,44633,2.5
50235,44665,3.5
50235,44788,3
50235,44974,2
50235,45028,2.5
50235,45062,3
50235,45210,3.5
50235,45447,4
50235,45635,1.5
50235,45664,2
50235,45672,1.5
50235,45720,4
50235,45730,2.5
50235,45732,1
50235,45880,2
50235,45928,3.5
50235,45950,3.5
50235,46530,3.5
50235,46578,4.5
50235,46723,3.5
50235,46965,1.5
50235,46972,2
50235,46974,4
50235,46976,4
50235,47044,3.5
50235,47099,4
50235,47610,3
50235,47629,4.5
50235,47644,3.5
50235,47894,3.5
50235,47950,3
50235,47999,4.5
50235,48043,2
50235,48142,2
50235,48304,3
50235,48326,4
50235,48394,4.5
50235,48516,4
50235,48560,2.5
50235,48696,3
50235,48698,4
50235,48738,4
50235,48774,3.5
50235,48780,4
50235,48783,4
50235,48856,3.5
50235,49220,0.5
50235,49272,3.5
50235,49284,1.5
50235,49530,4.5
50235,49651,1.5
50235,49793,3.5
50235,49822,3
50235,49824,3
50235,49961,2.5
50235,50064,3.5
50235,50068,5
50235,50685,4.5
50235,50804,3.5
50235,50872,3.5
50235,50912,2.5
50235,50949,2
50235,51077,1.5
50235,51091,3.5
50235,51412,1.5
50235,51471,4
50235,51540,3.5
50235,51575,0.5
50235,51662,3.5
50235,51694,4
50235,51925,0.5
50235,51931,4.5
50235,51935,1.5
50235,51991,3.5
50235,52005,3
50235,52042,3
50235,52281,4
50235,52283,3.5
50235,52321,1.5
50235,52375,3.5
50235,52456,3
50235,52460,1
50235,52579,4
50235,52591,2
50235,52722,2
50235,52838,1.5
50235,52950,3
50235,52952,2
50235,52973,4
50235,52975,4
50235,53000,2.5
50235,53121,3.5
50235,53123,2.5
50235,53207,0.5
50235,53550,3
50235,53894,4.5
50235,53953,3
50235,53956,3
50235,53996,1
50235,54001,2.5
50235,54004,0.5
50235,54259,2.5
50235,54272,4
50235,54281,2.5
50235,54286,4
50235,54503,3.5
50235,54612,3.5
50235,54686,2
50235,54881,3.5
50235,55052,4
50235,55080,2
50235,55094,3.5
50235,55118,3.5
50235,55176,3
50235,55247,4.5
50235,55269,3.5
50235,55276,2.5
50235,55282,3
50235,55290,4
50235,55363,4
50235,55391,2
50235,55687,4
50235,55726,3
50235,55729,3.5
50235,55765,4
50235,55805,2
50235,55820,4
50235,55830,2.5
50235,55946,3
50235,55995,3
50235,56152,2
50235,56171,4.5
50235,56174,4
50235,56286,1
50235,56333,4
50235,56339,4
50235,56367,4.5
50235,56607,4.5
50235,56782,3
50235,56788,3.5
50235,57526,2
50235,57528,2.5
50235,58154,3.5
50235,58246,3.5
50235,58301,0.5
50235,58306,2
50235,58347,2.5
50235,58559,3.5
50235,58803,2.5
50235,58839,4
50235,58876,3
50235,59315,4
50235,59519,2
50235,59615,3.5
50235,59995,4
50235,60037,3
50236,236,4
50236,296,3
50236,466,4
50236,784,1.5
50236,904,5
50236,908,4.5
50236,1101,4
50236,1288,3.5
50236,1304,4
50236,1500,3.5
50236,2174,3
50236,2640,4
50236,2797,4.5
50236,4306,4
50236,8972,3.5
50236,8978,3
50236,8981,3.5
50236,8984,4.5
50236,30812,5
50236,30816,4.5
50236,30822,3.5
50236,30825,3.5
50237,19,1
50237,32,3
50237,34,3
50237,39,4
50237,47,4
50237,50,5
50237,150,4
50237,185,3
50237,225,3
50237,231,1
50237,266,5
50237,288,2
50237,292,3
50237,296,5
50237,300,4
50237,317,3
50237,318,5
50237,339,5
50237,349,3
50237,350,3
50237,356,5
50237,357,4
50237,364,3
50237,377,3
50237,380,3
50237,434,3
50237,454,4
50237,500,4
50237,539,3
50237,587,5
50237,588,3
50237,590,4
50237,595,3
50237,597,5
50238,6,4
50238,10,3
50238,50,5
50238,150,5
50238,153,4
50238,161,3
50238,296,5
50238,316,4
50238,339,4
50238,349,3
50238,380,4
50238,434,3
50238,457,4
50238,527,5
50238,588,3
50238,590,5
50238,592,4
50238,593,5
50238,595,5
50239,1,5
50239,17,4
50239,21,4
50239,25,5
50239,34,5
50239,39,4
50239,50,5
50239,110,4
50239,111,5
50239,162,5
50239,223,4
50239,246,5
50239,268,4
50239,314,2
50239,377,4
50239,457,4
50239,474,3
50239,485,3
50239,500,2
50239,527,4
50239,529,4
50239,532,4
50239,539,3
50239,541,4
50239,549,5
50239,574,4
50239,592,5
50239,593,5
50239,608,3
50239,668,5
50239,714,4
50239,800,2
50239,858,5
50239,903,5
50239,904,4
50239,905,5
50239,908,5
50239,912,4
50239,913,4
50239,919,4
50239,922,4
50239,923,5
50239,926,4
50239,950,4
50239,951,5
50239,953,4
50239,955,5
50239,965,5
50239,969,5
50239,971,4
50239,1028,2
50239,1035,2
50239,1036,4
50239,1077,5
50239,1078,4
50239,1104,5
50239,1124,2
50239,1136,5
50239,1172,4
50239,1175,4
50239,1179,4
50239,1189,5
50239,1193,4
50239,1198,4
50239,1199,3
50239,1200,4
50239,1201,4
50239,1203,5
50239,1204,5
50239,1206,5
50239,1212,5
50239,1214,5
50239,1219,5
50239,1222,4
50239,1225,5
50239,1228,5
50239,1230,5
50239,1233,4
50239,1235,4
50239,1236,4
50239,1240,5
50239,1244,5
50239,1247,4
50239,1248,5
50239,1249,3
50239,1250,5
50239,1252,5
50239,1254,5
50239,1256,4
50239,1259,4
50239,1264,4
50239,1267,4
50239,1269,4
50239,1276,4
50239,1278,4
50239,1283,5
50239,1284,4
50239,1288,4
50239,1304,4
50239,1333,4
50239,1344,5
50239,1345,4
50239,1354,4
50239,1370,3
50239,1387,4
50239,1394,4
50239,1437,4
50239,1466,4
50239,1500,4
50239,1542,4
50239,1573,4
50239,1580,4
50239,1617,4
50239,1635,3
50239,1649,5
50239,1673,4
50239,1719,5
50239,1730,3
50239,1732,4
50239,1748,3
50239,1777,1
50239,1794,5
50239,1812,3
50239,1885,4
50239,1912,4
50239,1918,3
50239,1945,5
50239,1950,4
50239,1953,5
50239,1955,4
50239,1956,2
50239,1964,5
50239,1965,4
50239,1982,4
50239,1997,4
50239,2002,3
50239,2010,4
50239,2019,5
50239,2020,5
50239,2064,4
50239,2076,4
50239,2108,4
50239,2160,4
50239,2174,4
50239,2186,5
50239,2208,5
50239,2245,3
50239,2248,4
50239,2282,4
50239,2289,4
50239,2291,4
50239,2303,5
50239,2313,5
50239,2348,4
50239,2355,3
50239,2359,4
50239,2363,4
50239,2366,5
50239,2390,4
50239,2395,4
50239,2396,5
50239,2406,4
50239,2421,2
50239,2422,1
50239,2427,3
50239,2431,1
50239,2455,4
50239,2539,2
50239,2571,3
50239,2599,4
50239,2611,4
50239,2624,2
50239,2640,4
50239,2648,5
50239,2657,4
50239,2692,4
50239,2730,2
50239,2731,4
50239,2762,5
50239,2770,3
50239,2858,5
50239,2859,5
50239,2863,5
50239,2905,4
50239,2908,5
50239,2921,4
50239,2927,3
50239,2935,4
50239,2936,4
50239,2937,5
50239,2944,4
50239,2947,5
50239,2948,4
50239,2951,4
50239,2973,4
50239,2987,4
50239,2993,4
50239,2997,4
50239,3018,5
50239,3019,4
50239,3022,5
50239,3030,5
50239,3060,3
50239,3067,4
50239,3068,3
50239,3072,2
50239,3077,5
50239,3089,5
50239,3091,5
50239,3097,4
50239,3099,4
50239,3104,4
50239,3114,4
50239,3150,4
50239,3175,2
50239,3176,4
50239,3201,5
50239,3255,2
50239,3263,4
50239,3267,4
50239,3307,4
50239,3317,3
50239,3338,2
50239,3359,4
50239,3361,4
50239,3362,5
50239,3363,4
50239,3418,4
50239,3424,5
50239,3435,4
50239,3462,4
50239,3467,4
50239,3468,5
50239,3470,5
50239,3471,4
50239,3481,4
50239,3504,4
50239,3521,4
50239,3543,4
50239,3544,2
50239,3556,3
50239,3578,2
50239,3608,4
50239,3627,4
50239,3629,5
50239,3659,3
50239,3730,5
50239,3751,3
50239,3834,3
50239,3844,2
50239,3873,3
50239,3897,5
50239,3966,2
50239,3983,2
50239,3996,5
50239,4017,4
50239,4022,3
50239,4037,4
50239,4041,2
50239,4179,5
50239,4280,3
50239,4396,1
50239,4407,4
50239,4410,4
50239,4432,5
50239,5060,5
50239,6918,5
50240,21,4
50240,24,3
50240,32,5
50240,110,5
50240,150,4
50240,223,5
50240,235,5
50240,296,5
50240,300,4
50240,318,5
50240,337,5
50240,529,5
50240,541,5
50240,592,5
50240,593,5
50240,608,5
50240,628,4
50240,778,4
50240,805,5
50240,858,5
50240,866,4
50240,912,5
50240,913,5
50240,920,4
50240,942,4
50240,953,5
50240,954,4
50240,968,4
50240,1059,3
50240,1060,5
50240,1084,5
50240,1091,4
50240,1093,4
50240,1097,4
50240,1126,2
50240,1127,4
50240,1201,4
50240,1208,5
50240,1214,4
50240,1225,4
50240,1246,5
50240,1247,5
50240,1252,5
50240,1253,4
50240,1259,5
50240,1271,4
50240,1276,5
50240,1284,5
50240,1287,4
50240,1288,5
50240,1293,4
50240,1304,5
50240,1387,5
50240,1393,4
50240,1411,5
50240,1487,3
50240,1584,4
50240,1617,5
50240,1673,5
50240,1674,3
50240,1680,4
50240,1682,4
50240,1704,5
50240,1748,4
50240,1882,1
50240,1895,5
50240,1953,5
50240,1954,4
50240,1961,5
50240,1968,4
50240,2013,4
50240,2028,5
50240,2114,3
50240,2188,5
50240,2194,4
50240,2248,5
50240,2336,4
50240,2355,4
50240,2394,4
50240,2395,5
50240,2398,4
50240,2490,4
50240,2502,4
50240,2529,5
50240,2541,3
50240,2581,3
50240,2598,4
50240,2605,4
50240,2606,3
50240,2622,3
50240,2640,4
50240,2694,4
50240,2701,3
50240,2706,4
50240,2707,4
50240,2709,4
50240,2710,5
50240,2712,4
50240,2716,5
50240,2718,4
50240,2724,4
50240,2761,5
50240,2762,5
50240,2763,3
50240,2840,4
50240,2841,4
50240,2858,5
50240,2881,3
50240,2890,5
50240,2947,5
50240,2948,5
50240,2959,5
50240,2987,5
50240,2997,5
50240,3004,2
50240,3005,5
50240,3081,4
50240,3114,5
50240,3147,5
50240,3160,5
50240,3174,4
50240,3255,5
50240,3271,4
50240,3273,3
50240,3285,1
50240,3298,4
50240,3334,5
50240,3359,4
50240,3386,3
50240,3453,2
50240,3461,3
50240,3526,5
50240,3556,4
50240,3578,5
50240,3668,4
50240,3683,5
50240,3702,4
50240,3753,4
50240,3793,4
50240,3798,4
50240,3871,2
50240,3949,5
50241,1,3
50241,34,2.5
50241,194,3
50241,231,2.5
50241,235,2
50241,296,4.5
50241,337,5
50241,356,5
50241,357,4
50241,364,4
50241,367,2
50241,377,1.5
50241,480,3
50241,500,1.5
50241,586,2
50241,588,3
50241,590,3
50241,593,5
50241,595,4
50241,597,3.5
50241,709,2
50241,780,2
50241,1059,1
50241,1089,3.5
50241,1097,2
50241,1206,4
50241,1222,5
50241,1258,4
50241,1270,4
50241,1347,0.5
50241,1393,3
50241,1405,3.5
50241,1441,5
50241,1466,3
50241,1537,2
50241,1580,4
50241,1682,4.5
50241,1721,3
50241,1760,0.5
50241,1801,1
50241,1884,5
50241,2003,1
50241,2122,2
50241,2160,2
50241,2291,5
50241,2366,1
50241,2367,1
50241,2396,2
50241,2567,3
50241,2571,4
50241,2671,5
50241,2716,3
50241,2762,5
50241,2858,5
50241,2959,5
50241,3081,2.5
50241,3751,2.5
50241,3863,3.5
50241,3893,4
50241,3949,4
50241,4014,5
50241,4148,4
50241,4226,3.5
50241,4239,3
50241,4306,4.5
50241,4848,1
50241,4865,1.5
50241,4878,4
50241,4886,4
50241,4973,5
50241,4975,3.5
50241,4995,4.5
50241,5349,4
50241,5445,4.5
50241,5618,5
50241,5630,5
50241,5679,3.5
50241,5971,4
50241,5989,5
50241,6341,4
50241,6367,5
50241,6707,0.5
50241,6880,1
50241,7147,4.5
50241,7151,4
50241,7154,2
50241,7254,4
50241,7347,1
50241,7361,5
50241,8529,3.5
50241,8783,2
50241,8957,3.5
50241,8970,2
50241,8981,2.5
50241,8984,1.5
50241,27788,4.5
50241,30793,3
50241,31427,2
50241,31658,4
50241,33679,4
50241,37729,3.5
50241,49272,5
50241,49651,4
50242,1,3.5
50242,2,3
50242,3,4
50242,5,3.5
50242,11,3.5
50242,19,3.5
50242,26,3
50242,34,3.5
50242,47,4
50242,72,3
50242,104,4
50242,107,3.5
50242,110,4.5
50242,111,4
50242,135,4
50242,150,4
50242,153,3.5
50242,173,3.5
50242,216,4
50242,223,4
50242,231,4.5
50242,292,4
50242,293,4.5
50242,296,5
50242,310,2.5
50242,317,4
50242,318,5
50242,332,3.5
50242,333,3.5
50242,339,3
50242,351,3
50242,356,4.5
50242,362,3
50242,364,4
50242,367,3.5
50242,377,4
50242,434,3
50242,455,2.5
50242,457,4.5
50242,466,3
50242,480,4
50242,494,3.5
50242,500,4
50242,527,4
50242,551,4
50242,586,4
50242,587,4
50242,588,3.5
50242,592,3.5
50242,593,4
50242,595,3
50242,605,3
50242,733,5
50242,736,2.5
50242,737,2.5
50242,780,4.5
50242,784,3.5
50242,858,4.5
50242,912,4
50242,934,3.5
50242,968,4
50242,1020,3.5
50242,1028,2.5
50242,1033,3.5
50242,1036,4.5
50242,1073,3.5
50242,1089,5
50242,1090,4
50242,1097,4
50242,1127,4
50242,1136,4.5
50242,1192,3
50242,1197,4
50242,1198,4.5
50242,1200,4
50242,1207,4
50242,1214,4
50242,1240,4
50242,1242,4
50242,1246,2.5
50242,1265,4
50242,1266,3.5
50242,1270,4.5
50242,1272,4.5
50242,1278,4
50242,1291,4
50242,1302,3
50242,1320,3
50242,1339,4
50242,1345,4
50242,1350,4
50242,1370,4
50242,1372,4.5
50242,1375,4.5
50242,1380,3
50242,1381,0.5
50242,1387,4
50242,1391,3.5
50242,1394,4
50242,1461,4
50242,1485,4
50242,1552,4
50242,1580,4
50242,1588,3
50242,1608,4
50242,1610,5
50242,1644,3
50242,1676,5
50242,1703,3.5
50242,1707,2
50242,1721,3.5
50242,1732,5
50242,1792,4.5
50242,1801,3.5
50242,1831,3.5
50242,1888,3
50242,1917,3.5
50242,1982,4.5
50242,1997,4.5
50242,2005,4
50242,2028,4.5
50242,2052,3.5
50242,2053,2.5
50242,2059,1.5
50242,2089,3
50242,2115,4
50242,2150,3.5
50242,2160,4.5
50242,2174,4
50242,2193,3.5
50242,2194,4
50242,2232,3.5
50242,2236,3.5
50242,2248,3
50242,2253,3
50242,2291,3.5
50242,2316,2.5
50242,2320,3.5
50242,2321,3.5
50242,2338,3
50242,2355,4
50242,2371,4
50242,2376,3.5
50242,2423,5
50242,2432,3
50242,2455,3
50242,2502,4.5
50242,2528,3
50242,2539,4
50242,2541,4.5
50242,2571,4.5
50242,2572,3.5
50242,2706,4.5
50242,2716,5
50242,2717,4
50242,2722,3.5
50242,2723,4.5
50242,2762,4
50242,2795,4.5
50242,2796,4
50242,2804,5
50242,2916,3
50242,2918,5
50242,2947,4
50242,2948,4
50242,2959,5
50242,2985,4
50242,2987,4
50242,3033,4
50242,3052,5
50242,3081,4
50242,3114,4
50242,3175,4.5
50242,3257,3.5
50242,3275,5
50242,3360,3.5
50242,3408,3.5
50242,3409,1.5
50242,3421,4.5
50242,3450,4
50242,3489,3.5
50242,3499,4
50242,3527,4
50242,3535,4.5
50242,3552,4.5
50242,3555,4.5
50242,3578,4.5
50242,3688,4
50242,3791,3
50242,3793,4
50242,3798,3
50242,3809,3.5
50242,3882,0.5
50242,3916,4
50242,3948,5
50242,3969,3.5
50242,3979,4
50242,3985,4.5
50242,4002,4
50242,4015,4
50242,4022,4
50242,4027,4
50242,4090,3.5
50242,4223,4
50242,4306,5
50242,4321,4
50242,4326,4
50242,4502,3
50242,4621,3.5
50242,4678,3.5
50242,4679,4
50242,4718,4
50242,4720,3.5
50242,4728,4
50242,4816,4.5
50242,4865,4
50242,4896,4.5
50242,4963,4.5
50242,5010,4
50242,5108,4
50242,5152,4.5
50242,5400,4
50242,5418,4.5
50242,5445,3.5
50242,5459,4
50242,5481,4
50242,5502,4
50242,5541,4.5
50242,5585,3
50242,5630,4
50242,5670,4
50242,5679,4
50242,5816,4.5
50242,5879,3
50242,5903,5
50242,6188,4.5
50242,6242,4
50242,6365,4
50242,6377,4.5
50242,6379,2.5
50242,6550,4
50242,6659,4.5
50242,6793,3
50242,6934,4
50242,6936,5
50242,7360,4.5
50242,7701,3
50242,8132,4
50242,8360,5
50242,8368,4.5
50242,8529,4
50242,8665,4
50242,8784,4
50242,8807,4.5
50242,8827,4.5
50242,8874,4.5
50242,8947,0.5
50242,8957,4
50242,8977,2.5
50242,26614,4.5
50242,30825,4
50242,31696,4.5
50242,32587,4.5
50242,33794,5
50242,33834,3.5
50242,34048,3.5
50242,34162,4.5
50242,35836,5
50242,37720,1.5
50242,39446,4
50242,40815,4.5
50242,44191,4
50242,44199,3.5
50242,47610,4
50242,48516,4.5
50242,48780,4
50242,49272,4
50242,49822,4.5
50242,51086,3
50242,51662,4.5
50242,52435,4
50242,52973,4.5
50242,53121,2
50242,53322,4
50242,53956,5
50242,54272,4.5
50242,54503,4.5
50242,56367,4
50242,58559,5
50242,59022,4
50242,59615,4
50243,1,3.5
50243,2,3.5
50243,3,3
50243,6,4.5
50243,10,4
50243,16,4
50243,19,3
50243,23,2.5
50243,25,3
50243,27,4
50243,32,3.5
50243,34,4
50243,36,4
50243,39,3.5
50243,42,4
50243,47,3
50243,50,3
50243,62,3.5
50243,94,5
50243,95,3
50243,104,3
50243,110,3
50243,111,5
50243,112,4
50243,145,3.5
50243,150,3.5
50243,153,2.5
50243,160,2
50243,161,4
50243,163,4
50243,168,2.5
50243,170,4
50243,175,4
50243,185,3
50243,193,3
50243,196,3
50243,203,3
50243,207,4
50243,208,3
50243,212,3
50243,223,3
50243,231,4.5
50243,246,4
50243,266,3
50243,288,2.5
50243,293,5
50243,296,4
50243,300,3
50243,301,3.5
50243,303,3
50243,315,3
50243,317,3
50243,333,3.5
50243,349,3.5
50243,350,3.5
50243,353,3.5
50243,356,5
50243,364,5
50243,367,3.5
50243,377,4
50243,380,3
50243,435,2.5
50243,455,3
50243,457,3.5
50243,480,4.5
50243,491,3.5
50243,493,4
50243,494,3
50243,500,3.5
50243,510,3
50243,524,3.5
50243,527,5
50243,529,4
50243,539,3.5
50243,541,3
50243,551,3
50243,553,3
50243,585,2
50243,586,3.5
50243,587,3.5
50243,588,4
50243,590,3.5
50243,592,3
50243,593,5
50243,594,3
50243,595,3
50243,596,3.5
50243,608,4
50243,673,3
50243,688,3
50243,708,3
50243,728,2.5
50243,733,4
50243,736,3
50243,737,1.5
50243,741,5
50243,778,3
50243,780,3.5
50243,784,3
50243,786,3
50243,788,3
50243,801,2.5
50243,805,3.5
50243,832,3
50243,836,3
50243,858,5
50243,870,3
50243,912,4
50243,919,4
50243,923,2
50243,932,4
50243,954,5
50243,1020,4
50243,1036,4
50243,1047,3.5
50243,1057,3
50243,1059,4
50243,1064,3
50243,1073,4
50243,1089,3.5
50243,1090,3.5
50243,1094,3
50243,1101,3.5
50243,1120,3.5
50243,1186,2.5
50243,1193,3.5
50243,1198,3.5
50243,1199,3
50243,1203,4
50243,1208,3
50243,1213,4
50243,1215,3.5
50243,1219,4.5
50243,1222,5
50243,1228,3
50243,1240,3.5
50243,1246,3.5
50243,1258,4
50243,1263,4.5
50243,1270,5
50243,1274,4
50243,1283,3
50243,1291,3.5
50243,1320,3
50243,1355,3.5
50243,1370,4
50243,1393,3.5
50243,1407,3
50243,1460,3
50243,1461,3
50243,1466,4
50243,1483,2
50243,1485,3.5
50243,1498,3
50243,1513,1
50243,1527,3.5
50243,1569,3
50243,1573,4
50243,1580,3
50243,1584,4
50243,1597,3
50243,1610,4
50243,1615,3
50243,1617,4
50243,1619,3
50243,1625,3
50243,1639,5
50243,1641,4
50243,1653,4
50243,1660,4
50243,1670,3.5
50243,1673,4.5
50243,1676,2.5
50243,1678,4.5
50243,1682,4
50243,1704,5
50243,1717,4
50243,1719,3
50243,1721,3
50243,1722,3
50243,1732,3.5
50243,1735,3.5
50243,1769,3
50243,1784,4
50243,1799,3
50243,1858,3
50243,1894,3.5
50243,1907,3
50243,1912,4
50243,1917,3.5
50243,1923,4
50243,1947,4
50243,1959,2
50243,1961,4
50243,1968,4
50243,2011,5
50243,2012,5
50243,2019,4
50243,2022,3.5
50243,2028,5
50243,2036,3
50243,2053,2
50243,2054,3
50243,2087,3
50243,2106,4
50243,2114,3
50243,2115,3.5
50243,2174,3
50243,2197,3
50243,2273,3
50243,2289,3.5
50243,2318,3
50243,2320,3
50243,2337,2
50243,2394,3
50243,2395,4
50243,2396,4
50243,2421,3
50243,2423,3.5
50243,2459,1
50243,2485,3
50243,2490,4
50243,2491,3
50243,2529,3
50243,2571,5
50243,2572,3
50243,2573,3
50243,2581,3
50243,2599,4
50243,2671,5
50243,2672,2
50243,2676,3
50243,2686,4
50243,2692,4
50243,2694,3
50243,2701,3
50243,2702,3
50243,2706,4
50243,2710,1
50243,2712,3
50243,2723,2
50243,2724,3
50243,2762,4
50243,2770,2
50243,2771,3
50243,2826,3
50243,2841,3
50243,2858,3
50243,2885,2.5
50243,2916,3
50243,2959,5
50243,2976,4
50243,2979,2
50243,2987,3.5
50243,2997,4
50243,3006,3.5
50243,3020,4
50243,3060,3
50243,3082,3
50243,3083,4
50243,3114,3.5
50243,3117,3
50243,3148,3
50243,3150,3.5
50243,3156,3.5
50243,3160,4
50243,3176,3.5
50243,3238,2.5
50243,3256,3.5
50243,3275,3.5
50243,3298,4
50243,3300,3
50243,3327,4
50243,3362,3.5
50243,3386,4.5
50243,3388,3
50243,3408,3
50243,3409,3.5
50243,3424,5
50243,3435,5
50243,3438,3
50243,3477,3.5
50243,3478,3.5
50243,3481,5
50243,3509,3
50243,3510,3.5
50243,3536,5
50243,3556,5
50243,3578,2
50243,3668,3.5
50243,3718,3
50243,3720,4
50243,3723,3.5
50243,3735,3
50243,3791,3
50243,3793,4
50243,3826,3
50243,3827,3
50243,3863,2
50243,3882,3.5
50243,3897,3
50243,3901,4
50243,3943,4
50243,3948,3.5
50243,3952,3.5
50243,3977,3
50243,3987,3
50243,3996,4
50243,3999,3
50243,4020,3.5
50243,4022,4.5
50243,4029,3.5
50243,4034,3.5
50243,4052,3
50243,4056,3.5
50243,4148,3
50243,4226,3
50243,4235,5
50243,4251,3.5
50243,4262,4
50243,4265,3
50243,4304,4
50243,4306,3.5
50243,4308,2
50243,4340,3
50243,4343,3
50243,4344,2.5
50243,4369,4
50243,4372,3.5
50243,4388,2
50243,4448,3
50243,4450,3.5
50243,4628,3
50243,4638,3.5
50243,4673,3
50243,4701,4
50243,4718,4
50243,4728,3
50243,4732,3
